"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
252,348,331,405,328,323,974,1003,922,276,305,471,343,370,394,396,416,250,448,214,375,152,598,603,1795,1762,720,419,475,314,860,879,363,419,185,771,173
269,334,341,416,344,324,975,1005,926,284,317,469,348,379,431,436,422,251,460,212,364,157,599,583,1794,1793,721,416,510,317,874,905,352,441,164,820,180
257,341,345,387,354,345,1048,1087,985,290,321,475,367,400,411,412,447,255,475,214,368,138,604,589,1776,1746,757,400,481,348,909,955,345,431,158,862,181
225,377,340,403,345,314,963,1021,904,296,312,517,380,416,372,383,413,292,477,209,411,146,649,662,1962,1846,727,434,501,330,811,873,375,438,200,879,194
233,337,311,365,313,293,884,922,842,255,282,451,338,345,373,360,379,245,418,217,366,139,545,583,1722,1747,704,419,478,304,807,844,357,418,183,646,167
213,344,352,367,365,315,1021,1060,939,275,305,485,331,358,407,402,404,263,467,215,366,133,592,617,1794,1755,695,409,460,296,793,807,347,402,161,751,183
261,325,342,412,360,340,1024,1049,955,276,312,445,355,376,394,410,415,240,448,227,350,150,578,576,1712,1676,735,414,459,308,846,878,355,406,200,818,174
235,359,332,402,344,344,1035,1074,956,278,302,485,344,373,449,453,414,268,448,216,386,151,636,618,1874,1830,753,412,458,302,800,825,362,407,222,794,177
227,323,323,414,338,311,963,1013,906,268,308,450,344,361,421,428,402,246,434,235,351,167,583,558,1714,1683,713,412,495,293,843,818,346,435,168,733,168
228,355,319,386,311,295,919,954,867,252,282,485,310,320,391,399,386,272,428,220,385,147,602,627,1865,1725,683,389,495,279,775,789,346,420,183,662,170
256,360,352,410,332,354,1046,1099,1009,283,312,490,366,398,432,433,418,271,469,216,381,149,613,629,1834,1826,717,408,500,353,914,948,347,439,195,888,178
200,340,330,385,338,314,1034,1075,968,272,295,482,340,364,416,408,415,262,440,212,362,144,587,594,1826,1744,689,409,468,300,790,798,340,402,188,754,173
220,342,346,406,350,308,966,1024,889,277,300,477,332,358,408,422,405,262,425,218,370,174,612,598,1818,1743,690,421,467,308,805,840,342,393,191,742,177
201,328,322,378,327,323,942,985,875,270,295,474,335,354,411,405,403,262,429,211,360,152,574,575,1762,1755,691,422,458,284,773,772,368,409,191,722,175
265,363,375,398,365,358,1090,1125,1017,288,330,499,360,386,414,414,404,275,480,224,388,164,626,631,1896,1722,769,390,487,343,936,967,338,426,160,888,187
215,335,295,416,322,304,958,996,879,255,278,472,333,347,394,420,410,265,419,233,360,165,599,596,1819,1723,704,410,474,311,812,824,318,383,151,668,165
182,346,276,391,260,284,857,889,822,230,244,476,307,308,359,373,372,270,365,186,370,156,555,602,1838,1690,628,375,426,267,719,712,319,375,154,546,157
222,332,306,374,297,302,939,964,843,265,279,461,336,355,406,411,399,256,431,197,363,140,568,576,1742,1727,696,383,432,293,745,783,338,388,185,654,173
208,336,313,381,294,303,923,959,858,255,271,456,319,337,393,392,379,252,418,198,362,144,576,572,1729,1701,661,395,455,288,771,804,332,386,179,663,164
237,345,328,409,320,324,1020,1044,936,267,292,476,329,361,435,429,410,267,424,192,367,156,609,606,1842,1757,726,414,452,290,822,824,365,405,201,760,173
226,338,345,381,374,302,976,1032,894,287,328,473,337,359,388,398,385,261,475,212,365,153,567,592,1795,1703,692,398,462,288,772,789,335,406,187,711,173
268,367,396,406,370,374,1111,1134,1016,292,315,508,367,412,445,442,435,284,506,224,394,157,649,636,1951,1857,818,424,506,361,908,992,363,445,180,994,181
246,341,353,403,354,343,995,1056,952,288,310,492,349,368,402,403,426,268,459,216,372,143,602,599,1836,1737,682,408,470,315,878,885,336,394,204,818,179
241,320,335,380,330,311,965,1015,905,268,297,447,326,345,354,371,386,247,433,212,350,145,583,564,1714,1647,711,399,454,304,822,863,334,392,180,716,172
250,382,315,388,308,322,964,991,904,277,295,508,341,376,386,394,389,287,465,218,412,153,624,658,1949,1836,702,434,478,308,803,865,376,421,201,778,174
295,367,376,404,360,390,1159,1162,1080,295,312,495,377,425,475,457,401,280,464,240,387,155,628,632,1881,1805,788,410,488,368,983,1032,359,454,146,976,176
260,341,344,396,343,308,1017,1042,955,278,301,489,337,356,385,391,439,268,445,221,365,150,575,601,1849,1726,674,413,483,324,894,923,349,428,180,797,174
263,328,328,393,334,341,1006,1023,960,272,299,467,343,373,393,400,414,255,452,186,353,150,578,571,1758,1765,732,394,479,308,881,875,375,458,184,796,176
190,336,268,396,259,295,845,883,791,235,244,476,318,334,356,385,360,266,395,200,362,160,573,594,1803,1725,669,415,481,271,719,734,353,422,156,543,158
234,330,338,383,335,324,972,994,911,283,293,462,365,379,376,378,397,264,441,202,358,144,559,578,1710,1713,711,416,472,323,803,868,348,408,170,742,178
287,348,380,382,372,352,1089,1092,1033,288,316,515,327,364,411,404,461,275,498,229,371,126,570,603,1870,1751,758,390,503,340,992,970,339,452,145,895,182
215,318,332,407,353,317,994,1028,921,281,310,459,336,356,414,418,416,257,427,216,351,156,592,577,1758,1723,728,420,481,296,799,817,368,427,183,765,177
242,325,339,402,347,332,1046,1065,958,268,295,453,335,358,440,439,422,250,444,221,351,156,587,565,1720,1671,748,410,472,322,884,890,333,403,185,743,169
259,366,376,387,388,352,1073,1097,985,286,330,486,362,406,409,414,409,271,469,216,391,140,622,614,1889,1843,778,421,475,337,915,920,360,418,205,897,168
303,377,415,409,405,392,1273,1298,1182,309,333,511,385,421,480,461,427,280,513,231,401,158,649,644,1952,1812,747,424,498,388,1042,1092,390,460,190,1082,194
255,344,327,405,308,321,970,974,905,251,270,475,350,378,419,424,398,262,432,223,374,154,595,607,1809,1745,730,437,513,322,831,916,332,415,154,740,163
265,317,352,421,358,335,1021,1024,952,283,315,479,365,385,437,447,433,274,439,220,347,173,578,578,1812,1707,713,394,468,326,904,919,341,413,179,854,167
226,338,357,380,382,325,1022,1057,953,290,328,471,350,364,443,432,426,261,482,238,355,147,580,594,1757,1736,749,428,482,316,861,854,343,402,188,809,179
226,369,301,410,319,300,921,955,865,264,280,523,328,366,399,422,395,286,422,189,397,155,603,648,1954,1835,666,403,472,295,794,796,349,421,184,745,163
242,355,330,419,362,302,911,934,849,280,307,536,343,362,379,408,398,300,449,218,386,171,602,634,1975,1825,702,409,465,288,791,814,329,394,200,768,179
202,335,340,394,356,334,1005,1067,934,280,328,476,347,375,404,402,422,258,469,204,364,146,588,596,1793,1770,728,415,485,307,792,833,360,434,150,775,172
231,325,384,403,360,353,1060,1057,1010,295,331,463,322,361,387,394,418,247,483,212,352,146,568,557,1700,1727,713,406,473,310,879,879,353,423,181,824,178
237,344,355,391,362,323,994,1027,946,284,315,481,338,354,426,425,425,260,450,211,368,155,606,595,1796,1778,750,395,449,333,878,914,343,398,188,799,177
258,347,355,418,365,350,1120,1160,1032,277,320,480,345,378,477,464,425,266,479,209,375,159,637,592,1798,1711,742,413,443,335,948,948,336,365,207,842,172
297,360,377,419,347,351,1042,1072,995,294,310,504,350,380,407,418,420,287,486,222,392,157,643,644,1895,1902,764,459,540,341,974,1010,390,478,165,912,172
240,337,342,387,315,291,926,961,864,267,284,491,358,398,362,382,404,264,446,210,374,137,586,602,1829,1728,709,392,479,299,824,861,324,416,161,799,165
211,352,308,410,322,330,968,1012,920,283,303,502,360,364,392,399,413,289,436,210,389,157,604,625,1882,1862,708,443,499,304,795,837,376,436,184,787,190
250,341,355,392,360,318,1020,1018,930,299,320,467,351,372,408,408,433,254,472,216,373,149,575,582,1764,1762,776,418,502,340,849,933,350,437,170,847,180
235,336,318,394,305,294,924,942,879,252,277,502,330,353,395,397,397,271,411,218,367,158,585,612,1841,1812,709,455,508,284,797,802,395,446,196,707,168
240,349,308,394,321,298,934,969,855,261,283,513,362,390,371,378,382,286,414,197,377,139,573,628,1916,1773,643,394,455,286,773,805,338,401,184,771,166
242,345,328,387,325,317,943,967,880,276,296,488,340,363,392,389,427,270,432,241,375,150,595,595,1828,1766,719,427,509,315,829,902,350,433,188,773,170
241,321,332,409,330,317,985,994,879,260,290,451,331,360,378,392,396,247,428,208,346,153,565,555,1734,1715,738,449,497,306,834,859,360,415,163,744,168
209,335,328,404,358,307,967,1032,889,293,333,494,338,349,422,425,452,280,439,192,360,145,582,583,1835,1663,680,375,443,288,779,789,298,379,150,754,176
230,347,342,400,334,324,998,1023,932,283,300,489,361,374,418,423,428,262,455,211,376,149,602,592,1847,1754,728,425,499,320,850,890,336,415,177,830,175
244,335,334,392,344,322,986,1039,936,280,300,473,342,365,407,406,414,260,457,199,361,140,594,593,1775,1797,705,407,467,315,847,883,355,413,200,814,177
225,352,342,404,327,300,904,964,845,284,324,493,332,360,356,372,417,280,432,194,381,142,591,612,1869,1749,631,391,426,285,750,764,318,359,190,735,178
254,370,353,432,358,335,1029,1066,957,288,307,515,391,414,391,390,438,290,476,222,398,151,628,640,1931,1846,742,436,518,359,889,958,350,439,166,939,184
261,349,371,410,356,342,1045,1084,965,284,300,524,355,394,447,449,428,300,467,218,382,154,596,624,1939,1785,745,370,451,322,904,939,297,375,169,877,175
252,348,355,414,343,344,1044,1086,1000,283,308,470,345,368,428,431,407,264,473,218,374,159,615,593,1817,1707,780,407,481,341,869,920,367,438,160,783,175
245,336,328,399,323,320,954,968,908,266,294,475,341,362,394,406,408,266,443,202,360,145,552,599,1793,1755,709,385,455,305,873,880,335,433,168,724,171
250,356,352,411,352,346,1074,1082,988,274,295,503,363,401,463,462,445,284,446,249,386,170,626,617,1884,1806,792,430,494,346,922,948,325,395,170,896,167
236,307,348,395,337,332,993,1048,921,262,295,429,340,361,404,409,401,239,445,231,333,147,567,545,1667,1628,684,395,474,319,865,893,315,399,151,712,158
248,342,333,402,331,332,998,1025,937,273,296,468,345,395,414,426,418,254,441,209,367,142,590,583,1798,1767,714,423,488,335,851,925,345,412,181,828,176
247,352,327,405,330,318,953,978,920,278,302,494,348,366,431,448,434,270,438,191,385,145,596,628,1866,1811,746,431,514,310,865,868,364,446,179,791,182
233,337,332,374,342,336,1006,1048,937,265,285,472,318,340,403,406,391,251,446,213,371,160,602,576,1786,1683,702,420,449,305,829,842,374,405,175,688,160
223,349,319,404,334,318,991,1033,910,270,291,474,333,355,411,405,408,265,448,215,375,151,598,613,1865,1703,718,415,446,292,782,793,350,389,185,751,173
258,341,335,377,352,299,940,1010,882,284,325,484,327,341,352,378,422,264,450,193,367,145,571,601,1801,1694,730,388,476,284,826,883,344,431,147,739,175
294,388,379,414,364,373,1096,1109,1049,303,340,515,362,401,460,455,429,287,495,219,417,146,648,672,1948,1872,761,431,509,362,982,1038,386,458,170,1000,195
199,320,307,391,326,295,909,934,855,258,291,440,310,329,357,381,378,239,412,198,343,152,572,542,1724,1627,648,395,432,269,728,745,348,390,165,604,168
240,344,355,394,333,337,970,985,909,280,305,490,350,378,390,387,413,261,469,224,374,158,598,601,1841,1773,718,433,513,320,838,899,349,431,170,789,175
213,342,312,415,344,306,922,955,869,275,301,480,344,356,363,391,372,274,440,219,360,165,582,605,1800,1712,657,415,470,301,783,824,340,395,179,680,169
220,346,317,382,325,301,943,976,873,268,303,513,304,320,413,412,404,294,420,200,376,149,598,604,1866,1792,665,403,462,272,760,764,337,399,162,684,162
264,353,350,371,350,336,1046,1053,978,273,308,474,371,391,412,405,428,258,480,225,381,140,598,582,1783,1756,747,432,515,341,934,959,341,427,163,848,173
232,358,325,423,315,302,960,1009,893,277,318,508,328,355,422,418,399,282,437,226,385,162,635,627,1908,1788,698,430,495,303,800,830,356,424,161,740,186
249,330,340,401,310,354,973,1011,911,265,285,449,343,386,397,408,387,242,431,201,354,156,598,558,1730,1664,709,402,452,307,829,861,350,401,187,754,171
242,350,357,415,346,354,1012,1051,960,294,309,462,372,403,413,428,397,259,464,222,381,160,625,592,1820,1760,746,427,490,342,870,920,375,442,215,834,176
248,344,340,390,335,333,993,1029,942,270,305,460,350,384,427,423,411,250,449,202,372,143,600,584,1747,1728,706,401,474,311,862,893,340,411,187,813,165
215,345,321,419,330,307,940,981,874,274,309,482,325,345,368,378,400,268,425,214,376,160,603,609,1840,1784,749,422,475,290,772,799,370,434,209,738,178
235,360,335,397,340,332,1042,1051,989,276,305,505,364,389,440,425,429,280,449,215,389,142,622,634,1902,1791,722,444,487,331,851,905,369,422,200,832,174
290,348,387,401,396,358,1125,1132,1049,309,347,490,381,410,472,459,428,275,476,235,372,165,599,592,1846,1759,758,426,503,365,987,1034,349,421,174,977,182
217,305,328,351,367,269,889,937,798,265,301,445,307,321,342,350,383,242,430,191,327,128,534,550,1655,1613,673,349,405,245,706,706,309,375,168,593,169
232,335,325,378,300,285,888,923,843,272,300,486,340,350,368,383,391,264,414,198,364,153,594,594,1817,1733,646,414,463,266,760,768,354,393,191,693,168
237,336,330,377,335,318,960,997,899,285,318,468,345,359,417,414,413,266,440,215,367,138,588,580,1784,1723,663,439,458,296,835,846,344,360,212,757,168
267,346,374,397,382,384,1128,1149,1046,296,320,472,362,391,464,453,439,261,483,246,374,140,612,589,1775,1699,774,436,510,364,965,1007,340,407,177,907,171
256,344,324,387,315,323,978,994,926,264,302,455,348,364,388,394,405,251,435,192,366,139,587,564,1755,1636,696,379,458,288,856,870,302,395,150,691,172
267,333,348,385,345,325,1021,1034,942,283,298,473,359,408,386,383,388,269,444,211,362,148,594,587,1795,1721,723,393,492,357,878,984,319,414,164,837,173
247,383,352,410,342,325,1043,1054,990,284,320,523,368,407,404,405,381,293,465,219,414,154,641,675,1988,1873,693,443,518,335,885,965,378,443,195,924,185
212,342,315,385,325,304,903,960,823,263,310,508,307,336,351,363,383,285,420,182,371,145,584,613,1860,1724,674,377,450,262,744,744,328,402,149,698,167
243,340,338,380,351,291,931,941,884,264,300,470,344,401,345,353,393,260,429,182,364,135,566,584,1793,1679,661,386,460,285,778,820,315,395,154,763,163
278,380,370,390,365,350,1073,1086,1018,284,305,505,394,426,385,386,396,288,463,196,405,148,648,645,1956,1853,727,425,500,368,925,1014,387,474,185,913,175
270,351,315,398,308,337,1028,1048,958,265,290,466,357,383,421,413,404,254,425,226,383,160,606,605,1811,1821,732,446,513,326,892,943,365,439,231,790,165
201,343,305,370,311,283,940,963,856,254,285,479,303,318,378,374,395,278,410,211,370,145,567,602,1799,1709,655,395,469,270,763,744,311,384,168,610,164
293,337,333,398,333,337,1076,1066,1022,279,297,486,359,372,413,405,420,267,432,253,365,157,596,610,1824,1832,762,471,561,355,933,973,385,480,162,885,174
216,371,357,440,388,343,1085,1148,960,295,339,528,355,369,460,455,444,287,467,236,404,174,653,655,1999,1847,793,430,492,299,830,814,338,400,203,893,183
230,369,316,420,341,324,1009,1048,901,282,311,527,335,353,430,449,424,302,431,225,400,174,641,671,1996,1834,762,432,479,289,795,785,361,411,191,791,177
281,340,347,385,335,353,1075,1096,1016,295,317,485,368,401,443,442,421,255,465,205,365,144,601,579,1800,1732,712,406,486,352,963,1016,354,435,157,935,183
225,360,360,408,356,333,1050,1084,950,288,308,504,340,369,421,420,442,280,486,237,389,158,636,638,1921,1795,724,449,495,301,817,825,368,407,201,827,181
250,331,362,397,390,320,1027,1058,950,293,325,493,353,396,407,414,407,273,456,210,363,153,608,585,1851,1673,677,383,424,303,837,872,308,354,193,854,175
254,312,341,393,345,350,1053,1065,988,272,300,445,356,397,429,422,420,247,460,229,340,150,577,543,1671,1674,726,430,502,337,921,960,340,414,151,825,164
231,348,344,410,320,316,969,1014,891,277,290,491,357,380,382,388,420,272,470,209,376,141,620,617,1890,1802,722,416,475,314,818,875,345,405,201,823,172
210,338,314,382,318,321,969,1004,923,272,296,480,340,334,404,399,412,266,430,197,365,148,595,595,1789,1721,699,418,459,285,767,775,347,393,185,698,172
298,363,402,403,411,409,1281,1291,1182,339,369,515,388,418,541,505,505,277,543,231,390,141,630,637,1896,1844,867,445,551,392,1054,1080,378,469,161,1169,199
207,323,302,387,315,280,895,934,847,257,280,473,334,344,356,369,373,256,410,197,353,158,585,559,1753,1728,655,404,455,262,726,726,345,396,195,628,170
221,322,342,392,350,314,991,1021,924,274,306,480,335,356,397,411,394,266,443,196,356,150,573,584,1762,1694,685,400,444,296,800,815,358,401,190,741,176
233,342,342,403,340,306,969,1012,923,274,320,449,334,350,394,391,415,248,462,212,364,155,597,578,1755,1708,728,435,473,290,787,793,366,413,205,738,173
216,337,314,414,322,309,943,962,860,270,292,488,328,354,388,400,389,280,433,221,369,167,608,602,1877,1760,674,413,440,270,758,763,354,383,217,697,175
236,348,319,384,329,313,955,972,894,276,292,485,361,372,352,360,400,269,438,211,378,137,601,625,1812,1774,693,430,485,313,829,870,360,422,190,763,172
262,364,374,413,372,356,1080,1119,1012,291,321,508,350,381,443,449,434,290,465,234,397,157,647,650,1953,1844,738,462,513,347,897,943,374,436,183,910,180
217,335,342,394,355,306,975,998,913,271,285,464,342,365,420,417,407,252,449,225,364,154,573,574,1762,1742,739,411,478,313,826,862,326,400,172,781,168
211,339,312,413,334,299,946,991,860,279,304,502,320,339,372,400,405,281,423,201,371,165,610,592,1914,1774,689,407,469,269,748,743,351,412,192,707,172
220,328,311,392,314,313,952,991,900,264,283,464,335,360,415,413,406,245,428,201,355,139,574,561,1755,1743,711,428,488,310,783,792,364,426,188,713,172
248,344,339,398,340,335,1032,1052,957,278,300,497,357,384,413,409,427,269,464,218,370,137,594,602,1865,1798,782,423,470,318,870,895,367,414,206,848,178
245,345,366,425,375,332,1040,1080,962,310,333,513,366,394,416,415,430,286,454,241,382,173,629,625,1927,1832,736,441,503,321,892,915,371,440,197,915,197
298,333,361,432,367,344,1083,1089,1025,294,332,477,360,398,416,428,408,260,464,238,364,168,601,586,1826,1797,763,459,495,349,948,993,382,419,207,956,180
249,347,382,396,405,338,1074,1122,1002,312,360,487,362,393,395,414,435,270,482,216,378,143,583,612,1810,1792,746,408,498,311,891,891,355,455,162,956,182
253,335,365,406,360,338,1067,1077,1015,287,325,471,372,389,404,414,431,255,477,229,364,155,624,573,1786,1713,766,432,494,347,932,958,361,422,179,861,183
205,321,312,367,301,295,912,938,868,255,285,463,315,334,393,398,408,257,407,182,350,141,561,570,1718,1715,665,380,434,277,764,770,329,382,182,638,164
205,324,299,385,310,296,930,962,860,256,280,438,310,319,398,395,390,242,395,203,350,151,567,562,1673,1579,663,395,413,279,758,761,316,341,166,573,157
217,340,333,405,344,327,1028,1068,949,275,303,477,340,371,427,432,389,265,444,221,371,158,614,583,1833,1744,699,414,465,315,824,846,344,403,190,760,171
258,330,344,392,352,318,1017,1037,975,290,320,477,345,385,407,416,423,258,440,234,362,153,579,589,1775,1757,728,432,508,335,897,940,360,440,190,849,178
212,313,285,374,291,297,885,927,842,247,272,455,306,321,373,380,384,255,390,197,344,141,556,571,1710,1684,683,404,492,262,733,734,337,426,144,587,160
284,324,338,384,340,361,1034,1051,978,285,295,482,370,403,371,374,390,263,457,232,353,150,580,593,1783,1714,765,427,518,358,914,1016,352,452,165,848,180
282,360,372,418,350,366,1099,1104,1048,292,315,529,353,383,462,453,428,285,487,235,390,147,625,638,1940,1817,768,435,501,340,970,975,365,435,187,931,188
200,317,295,382,312,278,914,951,824,255,281,456,308,319,385,387,372,255,389,185,344,153,572,573,1747,1678,615,390,431,252,705,694,341,381,188,621,165
