"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
254,1435,606,338,1307,316,330,316,428,1490,663,323,965,954,906,234,1256,268,244,292,499,470,87,212,183,147,559,202,345,370,1060,360,351,622,352,367,1482,271,437,198,1017,360,120,558,206,855,594,1758,1706,687,1415,1114,1604,377,457,314,825,878,228,328,409,1125,1043,292,221,177,81,671,73,162,848,443,169,119,677,743
233,1430,533,341,1315,311,383,333,476,1490,599,335,1014,1022,969,242,1267,277,179,312,548,519,95,216,208,157,604,213,307,358,1099,364,382,571,382,415,1489,290,432,194,1106,371,141,569,219,883,615,1883,1711,698,1411,1136,1529,367,417,307,863,835,205,302,361,1138,1083,247,196,121,51,767,65,171,826,394,193,129,720,770
209,1467,604,334,1343,297,373,303,461,1532,669,278,928,951,879,226,1318,254,244,291,486,483,87,205,190,149,555,192,327,355,1095,320,339,625,347,376,1527,271,408,185,1095,361,139,553,213,850,597,1850,1786,653,1462,1149,1580,389,446,277,766,773,204,356,421,1147,1084,289,234,166,55,673,62,163,892,470,180,124,655,740
246,1496,605,342,1360,315,375,311,451,1558,700,306,979,1035,909,270,1309,268,233,286,535,496,90,213,202,146,563,201,336,370,1108,418,395,644,369,403,1552,279,432,213,1097,373,142,596,222,899,611,1850,1806,707,1471,1158,1681,437,490,302,805,837,220,363,414,1147,1093,291,255,204,46,774,66,169,862,459,186,125,725,815
254,1493,603,353,1364,341,402,354,517,1561,672,332,1008,1069,935,233,1283,287,213,313,576,491,95,225,194,154,571,197,350,386,1098,397,398,628,379,423,1540,278,470,212,1175,383,142,610,230,902,580,1837,1777,760,1460,1143,1678,410,486,323,864,917,240,327,409,1164,1085,281,237,178,73,873,71,173,880,448,181,125,702,748
200,1392,573,318,1295,314,415,318,482,1506,679,281,905,979,856,218,1250,275,218,300,548,474,86,204,187,136,539,192,333,369,1070,425,446,616,360,402,1490,267,409,231,1148,352,167,589,220,874,587,1818,1737,687,1413,1125,1541,410,462,275,748,778,194,337,392,1115,1060,284,243,192,55,699,69,163,819,453,179,121,675,755
252,1485,617,355,1351,376,397,398,499,1571,722,305,1054,1064,973,271,1296,292,233,316,561,493,94,216,190,155,574,190,371,399,1114,373,388,661,412,426,1560,273,490,250,1201,379,155,625,243,924,604,1800,1804,735,1458,1172,1716,398,486,336,917,943,246,324,422,1189,1104,338,257,215,84,891,70,182,889,530,181,127,704,765
272,1530,664,360,1386,360,433,362,540,1621,746,369,1133,1155,1059,292,1355,300,283,319,632,498,88,213,189,158,582,205,390,443,1121,490,458,694,420,451,1606,282,498,247,1247,390,156,623,236,925,638,1922,1864,769,1525,1212,1809,445,530,388,967,1042,257,374,465,1195,1108,321,260,175,87,1038,70,183,913,490,184,127,720,796
208,1379,585,328,1254,343,395,361,484,1464,670,301,987,1032,863,234,1216,275,237,299,583,466,86,208,189,145,536,191,312,346,1014,378,382,623,387,396,1459,255,465,215,1146,349,153,560,210,846,566,1765,1698,712,1378,1067,1577,403,453,274,759,752,192,345,394,1067,1021,279,234,175,44,704,69,170,820,470,174,122,637,751
229,1391,632,311,1274,297,390,302,461,1467,700,320,955,976,900,225,1193,265,292,285,504,467,89,213,187,150,566,197,324,340,998,397,397,659,379,409,1452,261,403,226,1087,342,146,532,201,823,572,1761,1710,735,1374,1077,1632,434,504,286,800,801,222,339,411,1063,992,300,239,175,70,681,68,172,814,522,174,122,641,715
279,1550,610,378,1425,342,451,358,539,1638,683,355,1098,1122,1004,262,1342,297,208,320,570,537,93,222,208,151,568,200,357,387,1158,420,441,645,392,440,1625,311,474,252,1288,407,182,663,240,987,681,2062,1855,776,1537,1225,1743,440,517,341,961,979,257,330,421,1227,1138,274,212,174,76,985,68,185,879,373,196,130,773,840
265,1458,597,342,1335,350,428,391,532,1534,687,335,1095,1129,990,258,1292,295,223,333,583,496,95,228,193,157,579,208,332,364,1083,445,455,636,422,458,1522,282,486,226,1264,368,152,615,260,923,610,1888,1767,785,1461,1158,1650,400,488,313,913,903,243,335,424,1161,1081,299,227,152,88,907,71,183,853,437,177,121,712,750
251,1551,634,359,1418,311,370,318,470,1599,694,347,1032,1013,956,241,1374,272,243,301,544,519,91,212,204,153,552,187,355,393,1145,399,405,653,347,377,1591,295,447,181,1117,391,134,589,222,910,642,1915,1842,700,1516,1202,1697,408,490,330,889,925,241,375,450,1196,1115,296,227,177,81,801,68,171,908,447,195,137,706,795
255,1401,606,318,1287,351,402,336,494,1466,670,342,1043,1003,984,267,1251,283,272,310,549,468,89,214,187,157,544,183,354,390,1031,408,411,636,342,372,1463,261,413,201,1185,344,150,569,215,846,572,1763,1675,671,1396,1061,1679,392,459,342,936,954,233,312,381,1097,1034,312,260,199,62,813,71,172,817,495,176,127,639,727
219,1459,623,345,1332,322,381,300,458,1522,692,311,965,1003,911,233,1289,261,252,293,505,472,89,214,191,161,580,200,334,349,1076,380,387,640,369,389,1518,263,436,213,1125,371,149,584,216,866,580,1797,1764,692,1440,1129,1603,430,492,309,812,844,217,362,429,1124,1058,286,235,146,65,706,71,178,871,504,177,127,666,726
231,1468,582,344,1326,309,418,318,484,1523,650,309,1006,1027,913,247,1286,272,204,296,491,500,83,200,205,151,558,192,314,349,1095,392,403,607,368,404,1513,280,422,215,1162,370,145,600,232,899,623,1897,1724,673,1418,1122,1604,416,498,277,856,846,237,306,387,1143,1059,269,207,122,81,724,67,160,841,420,193,127,713,775
242,1495,667,355,1365,345,393,335,497,1558,730,301,984,1008,937,258,1308,284,285,311,518,507,98,233,208,153,592,202,349,383,1079,395,388,689,387,417,1544,281,464,224,1165,382,144,571,203,883,633,1923,1786,708,1455,1155,1740,459,519,324,866,897,242,357,431,1138,1067,319,272,153,67,850,76,180,875,535,191,133,685,752
271,1496,608,340,1364,330,421,307,517,1562,694,368,1053,1095,975,243,1311,278,242,304,541,491,86,204,191,166,589,197,355,387,1113,450,450,645,378,400,1555,278,459,207,1215,366,164,601,241,905,594,1840,1795,752,1488,1167,1711,410,491,344,888,953,246,359,438,1172,1083,298,248,162,82,860,74,174,898,467,180,126,714,756
226,1426,588,338,1292,338,400,337,487,1486,664,323,980,1006,868,242,1255,279,230,296,527,480,87,207,195,159,580,197,355,396,1038,358,358,622,345,386,1480,279,454,192,1137,358,148,583,211,877,617,1822,1731,695,1411,1074,1645,397,469,301,808,850,217,361,422,1097,1025,286,246,140,69,785,67,162,822,459,177,123,667,730
245,1499,612,348,1381,322,407,305,477,1550,670,311,945,983,885,228,1319,273,240,293,472,499,85,202,198,155,588,203,326,361,1129,360,367,640,375,408,1546,292,420,197,1112,377,142,584,207,890,618,1828,1781,643,1465,1174,1665,402,475,293,838,859,242,304,383,1178,1102,303,242,171,76,745,71,174,864,447,182,127,708,760
316,1434,598,346,1305,367,409,351,493,1515,686,362,1091,1092,1038,267,1234,290,248,315,595,491,88,216,193,154,583,197,376,401,1049,415,422,640,391,427,1488,275,470,233,1207,372,142,577,224,888,593,1819,1738,751,1409,1108,1717,404,514,352,992,1030,293,328,442,1132,1018,309,233,144,116,910,78,184,837,479,177,131,690,742
245,1447,645,338,1320,330,357,338,457,1517,700,347,1031,1056,949,239,1257,269,281,287,540,477,89,209,189,158,585,207,344,370,1063,403,396,664,388,409,1508,262,435,206,1179,364,140,572,214,865,602,1798,1763,712,1421,1104,1664,433,509,328,858,885,226,364,440,1115,1042,288,223,166,79,788,65,165,866,485,176,121,656,714
314,1471,626,343,1347,352,410,325,521,1543,712,348,1046,1045,990,255,1299,278,257,296,597,490,89,207,197,143,558,194,364,401,1072,392,414,655,410,438,1538,269,460,230,1229,367,160,596,229,894,592,1828,1775,755,1457,1143,1730,427,543,342,974,1037,302,356,484,1138,1021,299,210,120,115,913,79,168,895,491,186,130,680,750
251,1459,621,341,1333,348,397,338,487,1542,705,375,1119,1091,1024,266,1279,291,252,325,531,469,95,224,187,153,569,193,350,381,1068,418,417,654,386,409,1530,261,475,239,1234,375,143,594,228,880,590,1793,1785,740,1450,1116,1722,427,518,355,925,967,249,335,456,1140,1045,327,227,161,92,869,67,178,868,514,174,123,640,745
212,1472,579,363,1349,312,415,333,505,1578,689,332,1037,1072,976,234,1331,275,188,324,571,509,91,214,205,152,565,197,324,348,1119,418,418,627,383,426,1570,291,442,227,1248,389,179,642,249,945,643,1965,1822,717,1480,1153,1618,428,491,288,806,809,195,346,408,1169,1111,288,238,184,64,803,76,176,849,407,185,123,713,792
222,1384,595,311,1270,320,401,339,478,1470,689,317,991,1001,915,246,1246,276,251,304,527,448,85,203,177,155,575,194,342,363,1009,406,419,638,361,383,1463,261,447,223,1174,347,160,593,234,872,548,1712,1702,682,1402,1071,1614,416,493,306,832,830,217,355,426,1078,1009,298,237,157,76,730,62,174,828,494,168,119,658,742
264,1355,587,323,1229,332,411,327,501,1433,664,337,999,1048,956,249,1186,273,232,297,523,462,92,217,188,152,554,188,350,377,1009,395,404,618,387,400,1425,258,442,204,1210,355,155,575,220,854,572,1761,1661,733,1356,1047,1610,378,459,307,897,888,243,335,421,1058,983,304,226,161,80,789,65,173,803,493,172,116,628,714
216,1405,570,340,1279,315,410,322,488,1469,638,324,1056,1047,962,258,1225,257,202,284,505,466,87,210,189,156,567,193,334,343,1050,433,428,603,393,437,1462,266,430,195,1166,368,143,587,232,880,605,1798,1695,736,1381,1090,1550,387,433,324,846,854,214,323,383,1098,1049,271,224,198,43,715,67,170,799,419,173,115,656,754
225,1557,632,366,1437,295,406,307,468,1648,731,295,992,994,899,257,1386,272,233,282,494,507,87,205,203,152,569,196,357,375,1171,396,402,671,367,403,1629,291,445,235,1153,398,159,609,222,920,650,1908,1873,699,1542,1217,1665,438,525,308,843,835,210,328,417,1245,1155,329,253,166,88,777,72,168,928,456,192,132,726,802
266,1553,643,364,1420,375,417,362,530,1624,720,361,1085,1161,1038,263,1375,300,255,327,603,509,93,219,204,153,581,202,382,416,1159,430,431,667,378,408,1609,293,483,217,1282,391,145,638,251,942,646,1949,1886,759,1539,1208,1771,436,493,347,925,969,251,380,438,1209,1153,301,265,207,57,988,78,180,907,480,189,135,738,820
215,1487,630,330,1368,317,416,327,486,1557,703,316,1007,1014,935,234,1333,272,269,295,508,491,86,208,188,156,574,199,335,373,1112,432,445,663,392,416,1555,273,432,209,1183,364,161,586,228,886,599,1857,1819,694,1492,1183,1640,410,487,298,813,813,204,344,422,1171,1098,322,257,165,80,760,63,171,897,503,177,116,668,739
234,1433,623,337,1305,350,387,352,487,1503,681,305,981,1021,898,237,1275,290,264,311,561,470,93,219,187,145,562,198,342,364,1051,377,383,645,382,403,1500,271,481,198,1166,360,131,584,220,871,600,1775,1755,728,1432,1102,1640,396,480,300,827,848,223,354,441,1117,1047,302,249,166,82,775,71,174,862,493,175,122,653,715
227,1395,579,322,1286,320,402,315,486,1463,646,325,991,1026,922,242,1222,255,237,281,535,478,89,208,186,147,563,197,308,351,1064,393,402,613,365,393,1471,277,432,195,1178,349,161,572,220,865,581,1799,1692,733,1399,1087,1599,377,458,322,860,896,229,331,409,1102,1023,280,226,172,72,713,69,167,829,449,178,122,645,707
218,1438,623,353,1328,330,400,328,491,1521,692,308,938,996,872,217,1252,275,248,308,521,475,93,222,183,154,581,201,323,345,1083,404,415,652,368,399,1507,266,442,221,1178,379,153,623,240,916,594,1827,1761,721,1426,1130,1615,409,476,274,795,783,208,335,405,1142,1077,313,251,191,62,754,66,175,862,475,172,122,675,746
235,1393,559,336,1298,317,416,323,483,1505,668,295,956,1001,900,235,1254,274,202,295,516,492,88,212,200,146,563,201,301,332,1065,438,435,598,370,413,1491,282,397,222,1175,358,168,595,235,893,596,1875,1755,693,1420,1120,1576,427,488,282,799,789,211,342,398,1107,1057,274,228,174,55,718,72,179,794,409,186,126,677,768
219,1377,569,342,1279,315,410,313,486,1491,671,315,975,1002,893,231,1246,266,207,288,522,478,84,202,179,156,584,206,320,344,1055,454,447,608,375,407,1468,277,422,209,1180,370,157,594,225,891,597,1807,1720,692,1396,1098,1554,408,468,291,812,806,207,320,389,1108,1041,291,229,185,63,705,67,171,783,439,168,123,678,752
243,1509,612,370,1394,332,392,330,487,1595,692,316,959,999,897,231,1344,278,217,305,558,520,99,234,207,144,559,198,345,363,1139,369,378,639,381,407,1585,295,452,217,1154,397,148,614,214,922,654,1947,1842,709,1511,1174,1654,412,486,296,802,836,227,375,444,1180,1110,292,234,180,63,825,70,183,871,425,197,131,716,788
213,1413,592,333,1298,310,407,301,476,1497,680,304,895,973,859,208,1251,249,237,281,518,474,88,208,187,151,563,195,313,328,1055,402,417,622,363,400,1482,263,422,206,1118,364,156,577,213,862,592,1798,1727,693,1403,1110,1587,411,481,281,752,782,200,352,422,1095,1029,281,232,174,68,621,66,171,816,459,173,118,654,723
243,1459,643,345,1339,336,411,331,501,1535,718,334,1020,1051,973,252,1300,280,268,312,547,462,88,214,190,153,557,191,354,380,1071,400,412,667,376,406,1513,246,445,212,1162,372,151,580,212,849,581,1772,1749,682,1429,1122,1671,443,494,327,842,873,222,364,418,1110,1055,294,243,190,56,827,72,172,910,533,178,124,664,713
249,1372,569,336,1275,354,429,342,527,1471,656,340,1050,1075,967,245,1223,283,205,311,596,472,88,212,194,145,565,194,336,357,1041,455,465,610,388,406,1460,264,443,211,1265,359,178,608,243,889,588,1825,1693,703,1378,1077,1588,413,468,317,876,877,221,335,390,1078,1020,269,230,184,56,787,68,170,800,445,177,118,649,736
184,1322,556,323,1218,305,378,293,445,1416,616,289,850,912,785,202,1191,253,209,273,478,463,85,200,188,150,557,193,293,318,1010,376,393,580,351,377,1399,260,400,208,1085,349,146,551,190,839,576,1733,1647,653,1342,1056,1430,374,427,245,675,681,187,304,363,1058,1003,263,211,160,48,565,60,158,762,433,167,117,652,725
214,1457,618,346,1342,339,421,315,483,1546,692,298,954,978,901,242,1313,281,249,304,507,493,92,217,195,157,551,186,357,369,1113,398,423,647,362,405,1531,282,427,225,1172,372,165,603,221,905,622,1855,1773,683,1459,1162,1592,420,489,298,760,814,203,342,408,1158,1086,305,243,196,71,775,74,180,840,467,178,123,678,769
270,1472,632,354,1352,358,414,352,516,1569,730,351,1061,1082,991,270,1293,312,254,344,581,502,97,230,202,159,583,196,368,413,1087,414,420,673,405,431,1564,276,474,244,1237,381,175,590,225,895,616,1838,1796,761,1465,1140,1749,437,532,367,955,1017,265,363,458,1153,1064,312,216,174,90,983,69,188,870,493,193,135,704,784
237,1486,626,340,1360,342,390,334,495,1554,701,326,976,1035,931,234,1294,282,261,296,574,495,92,220,193,154,574,205,353,398,1092,360,369,653,379,402,1542,275,455,202,1195,368,143,601,232,904,590,1850,1794,735,1463,1139,1740,429,485,324,855,903,228,373,440,1150,1080,310,224,185,60,840,79,174,878,492,182,125,662,734
206,1432,547,333,1306,327,380,338,480,1484,606,291,931,978,884,235,1284,271,186,310,548,506,91,217,193,150,570,198,301,335,1083,330,351,576,369,395,1489,283,439,182,1137,362,144,555,199,870,606,1840,1726,640,1425,1100,1571,373,446,265,748,753,197,305,380,1125,1050,260,221,132,72,704,71,167,848,415,179,122,667,755
237,1422,555,332,1307,318,372,325,451,1505,629,277,882,907,829,221,1294,262,208,283,501,468,90,210,180,147,539,184,325,340,1089,365,383,593,362,392,1500,269,419,208,1096,357,148,573,224,874,578,1730,1736,658,1440,1114,1542,400,456,282,796,825,228,353,409,1120,1064,255,202,154,52,639,69,164,845,414,169,121,650,713
219,1363,567,327,1246,305,396,321,469,1432,638,302,947,974,905,225,1185,260,213,278,483,452,90,212,176,152,573,200,325,334,1025,401,408,596,380,398,1422,259,419,209,1134,355,148,567,223,846,589,1753,1649,672,1332,1049,1520,386,440,298,823,803,217,313,371,1064,1010,265,223,167,56,655,70,174,802,443,163,113,645,735
197,1344,558,309,1234,309,370,308,453,1437,648,287,914,954,859,206,1208,257,222,287,520,447,81,191,181,149,561,193,319,358,1011,375,382,596,334,362,1430,252,420,192,1089,338,147,549,203,815,561,1687,1674,640,1353,1056,1501,381,435,266,741,737,191,336,393,1065,1001,278,229,169,50,609,60,158,781,459,170,114,620,698
258,1379,596,326,1257,343,392,343,502,1465,688,344,1036,1040,940,254,1212,270,246,297,572,454,85,205,174,142,557,196,354,373,1027,429,412,633,387,434,1457,257,443,221,1201,352,150,598,239,881,571,1734,1703,732,1384,1083,1629,414,474,332,879,932,242,344,407,1082,1016,305,239,200,61,771,72,167,800,472,158,109,642,686
228,1432,605,344,1305,338,381,311,478,1479,671,320,972,988,936,248,1259,282,237,314,528,478,97,229,190,155,585,206,354,377,1057,365,367,638,372,401,1489,266,472,197,1142,372,148,566,207,858,604,1801,1737,688,1409,1084,1646,394,463,324,837,883,211,330,410,1113,1046,302,255,164,76,770,72,175,855,485,176,126,665,762
226,1385,579,343,1260,333,410,332,481,1468,674,311,979,987,921,239,1243,277,221,300,516,483,91,218,190,155,574,199,346,365,1030,364,385,620,376,391,1460,269,451,220,1169,367,160,594,223,888,605,1813,1711,678,1390,1078,1609,407,468,307,816,850,217,357,422,1090,1022,292,240,173,61,739,63,170,790,438,177,125,680,735
210,1350,570,314,1236,323,363,337,453,1402,613,295,915,945,839,212,1172,263,234,301,507,455,82,200,180,152,562,194,319,318,998,363,365,589,361,380,1398,260,410,177,1083,345,127,540,207,826,565,1678,1615,650,1310,1025,1504,374,448,289,773,802,214,300,379,1044,968,261,208,153,75,626,61,164,794,449,164,109,646,714
269,1381,570,326,1269,333,371,312,493,1449,644,325,995,1022,919,239,1238,264,220,277,568,468,86,203,184,154,587,205,350,375,1037,442,428,604,366,391,1439,271,439,188,1170,354,137,569,223,849,585,1747,1694,675,1389,1091,1593,371,429,320,859,911,247,326,394,1099,1028,286,236,199,59,773,70,171,827,457,173,121,657,739
250,1306,566,299,1170,409,398,410,512,1352,622,354,1144,1175,1026,279,1156,292,256,337,628,434,88,209,174,159,615,215,335,380,976,425,419,599,422,451,1364,244,490,195,1270,321,140,559,229,827,529,1669,1577,745,1303,1014,1592,345,400,320,902,915,232,304,355,1026,968,281,232,188,56,855,67,176,785,497,163,112,616,677
231,1466,604,345,1339,362,438,335,529,1575,723,352,1064,1099,980,253,1298,274,222,296,563,482,87,207,187,150,574,203,373,398,1107,451,452,652,404,421,1555,282,465,238,1265,382,180,654,262,942,628,1877,1793,738,1470,1153,1720,432,502,341,894,939,233,355,437,1167,1093,317,250,173,86,840,70,174,848,449,172,118,693,770
270,1401,607,345,1268,365,434,366,526,1509,717,363,1082,1124,1026,266,1211,281,230,307,577,490,94,219,197,158,581,203,366,395,1049,422,422,649,401,419,1488,275,473,242,1284,376,169,624,234,919,617,1848,1746,795,1399,1078,1702,444,503,345,931,966,245,366,432,1100,1033,303,242,181,66,880,66,182,804,463,186,125,673,792
270,1515,636,349,1374,358,428,368,513,1583,687,372,1124,1124,1069,278,1311,302,245,338,572,515,98,235,196,146,564,199,374,384,1135,423,416,660,398,428,1568,303,492,213,1259,385,153,611,232,918,640,1895,1808,769,1488,1163,1743,427,501,348,939,962,252,352,431,1181,1105,289,231,162,77,946,71,195,870,454,190,135,742,796
234,1395,592,336,1282,328,401,332,487,1479,680,327,1008,1034,946,255,1221,274,225,285,501,473,89,212,185,156,571,200,344,359,1036,426,426,623,364,395,1462,266,451,233,1167,369,146,597,232,892,609,1790,1712,711,1386,1080,1580,399,497,316,878,869,222,318,424,1108,1014,306,237,169,99,739,73,171,807,450,173,122,691,753
225,1428,608,317,1290,342,399,352,509,1511,700,357,1014,1046,950,245,1238,285,270,324,601,448,90,212,183,154,592,206,341,358,1043,450,453,650,412,432,1499,242,446,222,1219,342,155,607,250,878,548,1696,1740,764,1416,1112,1729,445,494,314,859,884,225,376,426,1092,1035,286,235,182,50,843,69,177,869,507,171,118,643,736
207,1497,609,347,1382,329,411,336,489,1594,710,288,945,995,848,251,1358,286,241,312,520,507,87,208,200,143,555,195,331,352,1140,416,437,655,373,404,1580,283,427,223,1177,379,163,600,220,910,628,1898,1829,690,1512,1182,1628,425,505,281,772,781,205,352,437,1195,1113,308,239,152,81,777,83,172,877,447,185,127,707,778
194,1344,579,318,1231,345,381,338,475,1421,659,297,924,971,841,221,1200,272,232,312,565,457,88,209,186,155,557,185,305,329,1006,373,380,613,370,383,1415,250,437,202,1141,352,148,568,211,844,560,1732,1652,665,1358,1048,1516,396,439,280,731,740,178,339,391,1044,995,291,261,181,47,643,63,165,787,475,174,122,635,699
227,1411,596,340,1304,337,422,330,513,1518,687,327,1002,1046,928,234,1278,275,217,318,562,489,92,216,193,142,564,198,337,354,1074,407,417,638,395,418,1513,273,425,210,1198,372,173,611,232,904,605,1872,1763,683,1432,1109,1606,416,492,291,832,833,222,350,435,1119,1039,291,233,153,84,760,71,172,807,423,179,125,681,759
258,1547,617,357,1419,378,416,378,515,1640,692,335,1079,1101,968,260,1362,313,222,336,573,533,97,230,211,150,588,203,358,407,1193,447,457,658,396,426,1622,300,482,235,1263,388,158,624,224,943,645,1966,1888,777,1556,1237,1716,414,498,336,929,961,256,328,412,1256,1170,308,252,162,83,1032,78,183,907,428,199,138,740,791
211,1392,555,326,1268,308,384,310,462,1492,655,287,898,929,858,224,1238,268,199,293,532,481,91,214,188,147,564,201,320,354,1033,370,395,594,376,402,1478,278,425,231,1088,354,166,546,200,845,577,1768,1725,678,1390,1070,1570,430,492,277,790,801,208,350,412,1090,1028,260,205,159,63,688,78,172,819,460,178,127,665,747
229,1456,611,338,1336,355,373,376,488,1530,679,325,1040,1068,949,254,1287,285,261,335,599,469,89,211,179,144,527,180,351,388,1087,423,420,642,379,400,1519,269,471,198,1188,365,136,572,220,863,603,1752,1762,714,1449,1149,1622,383,465,316,847,872,225,330,410,1159,1077,311,248,155,82,859,66,176,871,513,167,111,670,718
215,1446,605,330,1320,327,407,335,500,1532,697,320,978,1039,925,240,1296,280,241,310,538,482,89,211,197,150,553,187,353,382,1080,399,405,646,371,400,1530,268,440,216,1205,361,165,589,222,876,587,1793,1782,700,1453,1133,1638,407,487,309,839,842,212,334,418,1142,1063,310,256,178,80,822,77,174,850,468,182,124,661,732
