"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
184,1378,552,321,1268,273,366,270,428,1476,645,260,833,840,733,210,1228,242,203,250,446,476,83,192,195,147,568,198,334,380,1048,383,418,589,311,344,1462,262,367,197,1022,343,157,560,215,852,585,1774,1702,683,1404,1116,1523,375,433,252,643,715,175,335,393,1112,1055,283,228,168,69,598,78,156,815,448,183,132,666,728
225,1367,579,314,1264,277,379,260,427,1445,665,280,967,858,754,245,1176,238,238,254,468,438,83,189,187,147,534,181,346,397,1004,351,383,607,322,356,1433,237,370,199,1004,341,153,552,220,813,548,1678,1675,747,1355,1072,1609,396,457,284,747,798,212,345,407,1074,1003,293,244,164,66,656,75,155,829,502,176,121,597,679
185,1368,553,320,1269,285,356,288,418,1433,620,273,910,897,802,234,1220,241,210,259,474,464,89,205,187,145,545,188,327,373,1022,370,385,584,314,340,1435,248,368,174,998,342,146,555,209,840,576,1736,1661,606,1373,1091,1506,358,408,257,682,704,170,320,384,1090,1038,272,227,191,48,619,66,160,780,440,175,127,626,735
191,1278,551,281,1190,282,357,285,413,1358,637,246,866,845,700,234,1134,243,249,260,448,408,76,179,170,136,539,181,328,366,940,338,360,580,310,322,1344,220,340,189,974,297,133,493,193,745,472,1509,1578,650,1280,1008,1506,366,430,275,639,744,178,301,392,1005,919,283,219,129,90,545,71,150,797,537,161,117,555,654
251,1368,549,331,1263,287,380,291,435,1456,642,274,896,897,771,243,1245,246,191,254,457,486,88,203,198,150,584,199,377,428,1020,331,363,580,334,362,1447,272,379,213,1038,363,152,569,213,871,595,1822,1683,660,1386,1090,1591,363,458,295,748,807,213,328,414,1114,1018,297,230,170,87,697,66,158,770,427,182,126,664,726
213,1310,551,314,1205,290,375,292,449,1390,626,278,954,920,767,243,1138,242,212,263,481,464,85,196,190,138,556,196,333,377,973,395,413,583,346,380,1380,267,369,196,1049,341,146,545,217,835,555,1702,1608,739,1306,1033,1540,363,442,274,733,737,192,305,390,1038,962,282,230,130,75,668,71,158,751,454,183,127,643,710
235,1318,556,307,1223,287,382,263,450,1401,647,292,964,907,818,253,1166,240,233,250,451,442,79,184,182,143,554,193,353,415,967,363,382,593,340,371,1388,244,363,184,1056,330,145,533,205,806,541,1671,1625,702,1321,1042,1547,355,428,308,781,858,229,305,388,1055,976,298,227,164,86,641,68,153,769,496,173,121,628,698
196,1418,601,322,1315,272,378,267,435,1498,682,276,938,882,754,245,1256,239,255,244,460,468,79,185,187,150,554,190,344,380,1052,377,397,630,320,348,1487,262,359,186,1006,347,153,543,205,825,582,1757,1737,710,1408,1102,1579,411,482,277,668,736,171,353,452,1113,1036,291,227,166,74,612,63,155,843,488,174,121,645,709
182,1475,628,335,1352,278,366,247,427,1524,689,291,896,863,789,224,1281,226,274,231,457,439,74,174,174,146,563,193,324,362,1032,348,365,645,314,353,1520,245,374,176,981,360,142,571,218,838,570,1726,1769,701,1446,1139,1647,412,443,252,641,679,165,387,423,1112,1084,277,246,204,31,571,60,145,890,508,168,117,650,699
203,1387,590,313,1288,301,361,290,426,1450,650,277,935,918,821,240,1222,248,246,275,467,450,82,194,185,144,552,189,340,381,1018,345,364,615,324,363,1442,244,394,172,1030,341,135,545,205,819,554,1677,1686,670,1377,1088,1605,375,455,280,724,779,188,325,404,1087,1019,289,239,143,72,650,70,159,832,499,172,121,635,711
180,1296,525,296,1198,283,350,272,412,1358,610,284,893,873,739,222,1113,225,211,252,453,428,80,188,182,140,560,199,315,356,962,360,382,561,302,340,1350,230,352,177,977,320,135,516,199,764,517,1612,1590,706,1286,1033,1512,382,409,245,658,668,175,320,353,1001,968,244,224,163,26,529,74,147,774,464,170,119,603,658
186,1256,541,288,1165,261,347,242,401,1330,619,253,862,828,717,231,1118,214,235,228,424,413,79,183,172,146,522,173,306,343,917,322,342,569,293,323,1310,223,328,168,940,309,130,492,183,738,510,1536,1540,604,1249,994,1471,336,415,243,651,664,168,287,368,1001,926,285,218,154,76,474,66,144,770,506,161,114,565,618
223,1343,523,331,1248,291,365,275,428,1422,596,272,885,840,702,230,1190,232,165,247,465,465,85,197,197,142,563,195,303,364,1009,336,373,548,320,358,1410,259,360,190,1006,360,144,561,202,842,591,1795,1662,697,1348,1068,1480,370,422,255,693,741,208,319,373,1075,1017,254,212,138,52,601,73,156,761,403,181,126,645,697
197,1306,550,304,1206,303,344,298,412,1397,639,255,845,835,716,233,1140,235,217,260,497,404,77,184,163,141,529,178,333,370,948,358,377,586,332,367,1379,226,380,211,1002,330,143,534,202,788,524,1583,1624,707,1312,1013,1542,385,454,270,670,735,177,317,395,1021,951,278,227,143,68,610,63,153,765,490,154,105,589,661
247,1428,609,328,1313,342,366,316,474,1489,677,313,1032,980,894,273,1247,249,256,252,510,447,76,176,178,147,550,187,372,425,1034,370,380,633,345,372,1469,249,432,205,1106,355,123,550,211,832,578,1713,1702,708,1391,1111,1704,403,477,337,830,927,232,317,400,1110,1022,316,237,151,87,793,62,151,857,504,165,115,630,700
223,1353,541,317,1236,305,350,300,428,1418,618,283,923,865,802,244,1152,244,191,268,482,460,84,196,189,145,549,190,338,389,1002,350,369,567,315,355,1403,262,388,199,1009,344,137,522,207,812,565,1720,1626,710,1333,1053,1508,399,440,282,755,793,208,338,383,1035,996,240,219,126,45,646,68,158,791,445,177,128,646,705
220,1388,586,316,1278,318,372,301,440,1470,657,307,1002,969,855,254,1184,248,233,265,501,446,86,199,188,142,548,192,364,417,1035,383,410,611,330,368,1453,241,408,212,1074,348,142,564,225,833,555,1702,1705,747,1375,1084,1575,398,473,314,768,862,212,341,427,1094,1018,285,233,134,80,712,61,160,838,472,173,116,662,712
221,1335,589,296,1243,275,356,259,418,1412,670,280,923,905,781,246,1162,229,272,238,476,404,79,183,169,143,529,181,366,396,957,370,387,618,305,333,1401,223,361,202,976,322,148,512,202,762,508,1562,1629,731,1327,1012,1556,406,471,315,735,815,204,336,404,1032,969,292,241,159,63,602,63,146,834,551,157,110,601,664
258,1364,549,333,1256,320,375,337,450,1447,622,285,995,978,863,264,1163,250,198,270,487,477,82,188,198,145,562,198,340,412,1033,362,390,577,335,357,1444,273,403,210,1081,356,144,568,210,866,592,1773,1680,771,1372,1083,1588,358,442,310,733,872,235,309,404,1103,1003,280,204,108,92,770,65,157,775,438,187,127,691,742
218,1335,546,310,1238,290,332,278,409,1400,609,269,905,884,779,237,1171,232,215,241,442,452,79,185,178,146,559,190,325,374,999,337,350,570,313,334,1381,259,374,169,1024,335,123,511,189,798,542,1665,1610,652,1332,1061,1504,350,420,278,743,775,207,298,372,1067,994,270,221,125,71,585,72,142,789,470,167,119,620,690
200,1347,581,308,1240,275,343,272,413,1395,631,279,858,868,746,213,1176,238,240,253,470,408,75,174,161,147,555,192,349,403,975,333,344,602,308,347,1392,227,368,179,1008,333,137,532,193,784,536,1585,1622,613,1311,1036,1499,353,445,272,719,734,187,281,377,1064,975,292,225,157,98,609,63,147,805,498,154,105,592,647
216,1344,573,300,1246,292,347,279,415,1408,648,274,880,822,801,231,1192,238,255,245,450,436,74,176,176,143,528,177,348,399,982,318,340,607,318,353,1400,241,378,184,984,322,125,501,194,774,520,1621,1640,626,1320,1043,1527,332,458,310,760,818,195,259,401,1095,966,328,226,130,123,604,72,146,795,516,160,115,600,654
223,1286,536,299,1208,280,348,278,407,1373,615,267,836,822,748,214,1140,229,221,237,438,418,75,172,168,142,527,182,325,388,963,336,364,566,309,336,1355,230,350,191,982,317,136,504,199,765,515,1576,1592,647,1294,1035,1504,370,429,274,678,732,190,298,365,1033,972,276,232,148,60,564,64,142,785,480,155,109,599,643
201,1330,582,317,1225,295,380,285,457,1432,666,273,876,862,745,222,1181,255,235,270,458,445,83,193,180,151,549,181,335,366,967,349,392,614,310,337,1410,244,380,207,1029,342,157,552,203,830,558,1710,1641,697,1347,1045,1556,391,474,254,696,730,184,330,423,1065,968,296,220,169,88,633,75,162,768,493,171,123,650,704
198,1359,563,317,1256,252,342,261,398,1422,627,260,848,861,775,215,1196,224,223,245,442,435,79,186,181,141,524,178,305,326,974,294,312,590,318,360,1413,245,358,178,979,342,125,527,194,790,553,1664,1639,630,1338,1071,1533,375,443,262,675,705,182,317,391,1062,985,273,207,140,68,511,65,153,816,462,168,120,614,711
243,1328,529,308,1226,313,359,302,427,1405,619,284,953,872,786,238,1158,240,196,248,441,451,82,187,181,143,547,185,354,389,995,330,364,570,320,339,1388,256,370,201,1036,329,142,532,195,808,566,1684,1611,686,1322,1056,1557,373,452,285,783,847,222,287,381,1064,978,274,210,141,85,623,65,152,770,441,170,125,620,701
176,1292,525,315,1198,268,341,255,408,1361,593,256,834,838,714,213,1163,214,193,241,444,443,76,179,176,146,503,158,301,334,955,340,353,549,296,321,1343,242,350,181,963,337,138,509,189,788,554,1676,1568,582,1289,1024,1424,352,401,242,621,640,162,299,349,1018,960,262,216,145,52,467,64,138,722,434,161,114,601,689
216,1339,537,318,1233,275,348,252,414,1399,607,244,883,853,720,235,1160,237,200,245,437,434,79,183,181,141,555,186,346,402,979,324,343,566,312,345,1383,243,360,185,972,339,129,515,190,780,552,1654,1606,675,1320,1046,1529,393,452,275,753,789,220,327,393,1012,960,294,179,122,60,590,72,147,790,445,166,117,608,673
220,1365,573,318,1254,310,364,295,442,1425,632,299,955,941,823,242,1212,242,229,253,492,444,81,185,178,143,544,189,367,436,1042,385,401,597,319,356,1416,242,385,176,1049,344,137,555,220,830,562,1706,1662,661,1357,1093,1580,365,415,289,748,761,203,315,380,1089,1026,281,241,170,56,692,72,150,818,478,168,112,614,695
185,1305,549,308,1208,273,360,280,423,1378,620,273,893,860,728,218,1150,250,216,265,459,445,84,202,181,140,528,181,322,361,980,391,403,578,312,340,1373,248,361,183,994,334,149,516,198,798,542,1662,1592,665,1309,1032,1483,384,434,252,675,715,173,319,374,1022,969,259,213,149,55,563,74,152,749,460,166,118,624,682
218,1312,518,299,1214,300,365,286,438,1380,590,280,955,886,790,242,1160,236,198,247,484,443,76,176,181,143,543,185,352,397,990,392,410,556,334,359,1378,232,373,192,1046,321,146,527,217,801,532,1663,1599,695,1308,1044,1487,352,432,296,752,843,208,282,374,1065,976,273,215,120,90,640,66,139,796,459,170,120,624,698
253,1414,584,327,1301,304,361,280,443,1478,657,292,965,882,801,248,1228,240,234,253,498,446,76,176,184,142,528,183,367,396,1060,351,355,608,345,373,1459,246,399,180,1023,352,134,536,208,810,578,1699,1681,704,1386,1105,1569,383,452,307,793,907,229,310,390,1118,1038,292,224,163,76,646,63,150,852,479,174,120,614,683
214,1234,492,285,1128,285,328,265,386,1288,553,253,798,821,693,200,1093,223,182,242,400,423,77,178,177,143,543,188,304,338,906,318,340,515,293,329,1283,221,349,175,950,310,129,475,173,733,508,1585,1518,595,1240,972,1428,310,363,237,682,695,192,296,350,982,933,259,212,166,59,472,68,142,719,478,165,115,572,644
223,1403,566,344,1283,315,368,293,452,1491,648,319,1031,946,848,272,1212,253,192,267,493,457,84,195,184,147,577,200,363,413,1067,391,408,594,328,366,1468,258,418,221,1077,375,142,581,210,858,581,1739,1706,756,1398,1135,1577,386,439,320,790,861,215,315,372,1123,1075,269,241,178,55,734,70,162,812,439,170,119,671,751
206,1439,607,347,1337,280,394,273,454,1539,708,288,912,873,760,243,1275,231,238,249,502,464,80,185,182,147,572,197,351,374,1071,375,410,649,325,343,1528,264,386,216,1057,368,169,592,218,881,592,1800,1788,741,1440,1144,1668,417,483,286,679,767,184,369,435,1135,1070,299,243,153,68,635,66,152,842,475,174,119,675,733
235,1303,532,310,1190,299,346,285,434,1363,602,288,966,925,782,270,1135,245,206,266,461,450,80,188,185,147,578,198,343,386,982,374,386,554,322,355,1356,251,381,179,1023,342,148,508,187,783,550,1651,1594,714,1295,1015,1502,338,407,285,754,781,200,288,368,1047,965,283,212,131,79,655,70,158,751,450,175,121,601,682
205,1266,526,311,1165,270,382,268,435,1341,605,259,933,893,752,250,1138,235,196,248,466,441,82,188,176,142,552,192,316,355,953,371,398,559,343,381,1348,243,368,172,1019,334,153,536,212,806,545,1674,1580,702,1273,1003,1514,353,397,255,679,708,184,330,369,1002,955,267,225,170,44,563,69,147,722,451,172,120,609,685
257,1441,609,336,1322,350,397,335,493,1509,686,310,989,1011,875,265,1247,272,251,295,510,487,91,213,211,153,589,200,363,424,1041,420,434,644,358,396,1496,261,450,205,1193,362,150,577,221,867,579,1815,1738,743,1409,1130,1714,406,472,325,834,894,239,332,405,1135,1050,301,236,162,77,887,73,167,850,498,193,134,648,739
202,1251,533,296,1160,288,364,280,416,1331,614,276,876,862,763,216,1112,239,211,249,452,435,81,186,178,147,567,187,338,368,900,340,365,565,322,340,1323,232,359,189,992,321,152,520,206,787,511,1608,1541,654,1251,983,1477,372,421,277,715,722,180,319,377,977,917,260,220,145,55,560,68,147,742,476,163,120,595,639
214,1370,566,306,1278,288,395,305,461,1441,630,297,938,898,772,245,1203,242,239,255,474,462,76,172,186,142,567,194,364,443,1011,356,390,586,303,336,1428,266,365,202,1039,326,155,533,217,823,555,1719,1667,671,1355,1107,1610,378,451,292,719,805,206,305,379,1085,1015,275,238,134,72,705,62,145,797,479,179,123,616,713
214,1300,531,321,1189,280,359,286,430,1358,588,277,926,911,773,242,1133,243,187,265,478,471,83,192,189,143,533,178,355,396,981,320,350,555,302,329,1357,258,380,168,1047,340,143,548,212,834,567,1764,1576,690,1313,1045,1471,347,425,282,735,808,214,312,386,1042,962,270,222,122,82,639,64,155,735,438,175,120,635,705
201,1309,585,313,1195,285,344,299,419,1377,655,272,900,879,773,228,1157,261,255,277,467,429,80,184,168,150,547,186,358,399,954,329,345,605,314,350,1358,244,365,193,985,337,123,503,182,775,537,1607,1595,623,1295,999,1542,386,461,288,713,762,182,317,393,1011,946,289,243,167,68,615,61,161,775,498,163,113,595,659
230,1393,558,328,1303,273,366,271,430,1479,633,272,854,851,733,212,1251,234,205,256,485,465,77,181,184,141,542,186,346,366,1057,318,363,589,294,320,1467,275,361,183,1027,354,150,541,194,837,599,1785,1685,630,1412,1119,1510,368,442,287,691,786,200,319,402,1130,1047,290,226,140,79,600,65,150,796,438,172,116,668,738
196,1235,540,280,1136,302,362,278,435,1300,613,288,922,898,780,226,1069,235,245,257,514,405,86,198,172,149,527,176,347,388,897,368,384,571,323,354,1285,218,372,188,1023,300,135,530,225,775,473,1520,1502,641,1208,951,1472,345,415,293,730,771,188,277,354,977,900,286,223,171,72,546,68,145,738,509,159,113,555,614
245,1380,594,299,1273,331,373,304,448,1432,670,291,948,918,811,253,1249,240,272,254,488,417,80,187,174,136,540,189,361,423,998,345,370,624,317,346,1431,231,390,191,1047,326,134,522,199,771,523,1598,1670,644,1369,1079,1662,351,484,321,774,893,223,309,444,1095,968,329,241,121,118,719,59,149,846,562,163,115,588,670
200,1393,504,329,1303,256,378,263,421,1475,579,259,824,822,729,208,1272,227,155,242,459,493,75,170,195,141,550,195,303,369,1071,330,360,538,316,353,1471,277,347,182,998,351,157,535,202,841,599,1818,1705,611,1411,1114,1450,351,416,269,689,749,191,294,372,1136,1068,256,209,115,72,575,70,145,798,370,187,129,672,739
218,1203,519,292,1119,330,364,313,462,1280,589,299,947,952,828,252,1058,242,210,265,533,388,77,179,162,144,553,187,327,376,887,387,403,545,300,330,1266,215,386,175,1097,307,152,520,218,765,496,1518,1486,705,1218,967,1484,319,419,299,767,833,213,285,401,970,867,289,224,135,102,602,66,149,724,496,150,106,550,593
227,1433,569,348,1324,292,370,270,443,1498,626,287,899,893,798,235,1292,240,195,252,480,492,82,190,188,147,548,187,361,408,1082,341,380,596,317,348,1490,280,373,169,1064,373,144,568,193,876,631,1853,1710,671,1424,1131,1539,349,462,317,762,901,230,310,412,1153,1068,285,223,116,101,686,67,155,807,397,174,121,698,754
197,1247,552,286,1150,310,363,302,443,1342,645,262,902,870,760,235,1061,238,256,252,471,412,78,179,170,148,566,195,356,387,909,391,414,584,357,375,1319,212,375,205,1025,300,133,505,195,743,501,1526,1566,773,1260,1003,1538,384,432,285,729,788,200,327,375,979,925,279,232,182,56,608,66,149,755,518,157,109,571,628
238,1241,501,290,1146,290,362,253,425,1315,577,285,961,901,768,255,1067,230,192,242,458,422,77,176,179,147,558,191,337,373,937,332,355,529,323,339,1303,238,365,190,1000,313,134,500,202,771,519,1614,1522,716,1245,975,1506,368,426,283,725,816,224,314,375,987,922,243,207,147,58,567,72,142,747,458,168,115,591,653
183,1357,588,306,1246,245,361,250,419,1434,670,253,842,816,732,230,1198,225,244,237,484,430,81,187,179,141,534,185,324,361,992,322,353,619,308,350,1414,238,351,208,966,340,143,545,200,802,540,1633,1653,633,1333,1042,1541,393,481,256,677,690,172,295,385,1065,977,306,230,163,88,525,61,143,781,511,166,116,620,687
238,1430,594,319,1318,277,364,267,425,1506,664,270,914,889,765,240,1284,244,251,262,438,471,81,188,198,148,568,191,333,384,1054,346,372,622,330,354,1493,263,369,197,1004,345,149,553,214,837,573,1764,1731,678,1430,1132,1614,387,472,280,734,785,217,311,411,1138,1045,298,215,173,85,657,71,150,844,478,184,128,635,703
255,1350,616,327,1232,283,360,290,427,1419,678,295,914,873,784,238,1161,238,274,250,500,430,81,187,184,135,529,184,370,436,945,324,357,631,305,328,1391,235,385,205,998,347,145,533,192,790,545,1631,1630,697,1325,999,1634,406,483,296,769,794,215,350,433,1020,942,283,235,143,88,669,68,148,786,524,173,125,607,669
243,1301,536,315,1205,293,373,275,438,1392,627,293,912,885,829,234,1153,237,205,268,475,443,81,188,179,143,540,184,342,380,980,345,382,569,324,359,1367,246,363,210,1042,327,145,513,192,788,544,1646,1591,659,1292,1025,1480,410,459,317,763,849,220,343,397,1008,955,244,212,128,55,600,74,149,761,462,172,115,622,695
221,1298,544,300,1196,275,350,265,410,1370,620,273,872,857,752,212,1145,228,221,243,411,436,77,181,180,143,532,181,332,370,957,326,361,575,306,335,1358,250,363,184,996,323,150,524,196,798,542,1615,1572,604,1286,1037,1537,376,453,295,745,821,210,298,387,1028,942,270,206,133,80,558,76,147,758,483,167,121,627,674
208,1293,560,297,1198,310,366,300,437,1352,621,292,921,925,804,252,1148,248,249,267,461,427,81,190,175,145,554,189,346,382,925,348,378,590,321,343,1348,231,380,187,1036,318,140,499,193,754,513,1578,1570,662,1283,1010,1569,366,444,287,720,803,196,305,390,1005,915,278,231,128,85,638,69,153,765,510,164,119,574,650
216,1336,532,318,1231,298,360,282,455,1378,591,294,959,934,818,245,1172,234,191,258,510,450,82,189,177,138,538,188,330,379,994,411,413,561,315,357,1372,252,380,161,1088,344,132,559,227,840,574,1689,1590,670,1308,1053,1492,328,392,291,783,802,212,276,368,1070,983,272,223,119,75,625,59,151,787,452,166,117,663,727
186,1281,503,317,1178,295,355,308,436,1361,588,261,896,888,741,239,1148,233,158,254,476,443,79,183,182,141,560,194,331,359,952,305,345,533,315,341,1344,253,380,195,1050,346,142,554,227,833,555,1697,1577,626,1289,1023,1419,350,397,250,685,680,172,280,339,1026,975,257,208,159,55,577,60,150,716,406,169,116,643,699
182,1298,539,295,1200,255,357,270,403,1350,592,252,836,839,698,210,1140,225,218,252,440,438,79,186,173,146,553,186,300,340,957,345,366,565,315,342,1356,250,360,184,972,318,142,497,191,776,540,1671,1558,611,1288,1003,1446,358,411,238,640,663,173,304,363,1007,948,247,206,132,52,475,67,148,750,440,163,116,609,682
213,1275,502,298,1170,312,344,292,454,1338,567,288,1016,957,780,268,1082,243,184,268,517,433,73,171,178,144,554,192,335,395,961,366,364,525,295,322,1332,235,385,182,1069,313,130,512,197,774,522,1591,1544,749,1266,993,1483,323,388,267,766,742,206,283,364,1027,956,258,223,127,70,626,75,147,758,463,167,118,601,658
207,1276,542,298,1179,306,360,296,437,1342,613,292,958,924,790,244,1141,248,224,269,492,408,81,187,161,146,533,181,333,379,936,356,369,572,340,358,1333,229,381,180,1059,323,135,533,214,788,511,1555,1565,639,1273,1010,1518,367,429,286,744,775,193,303,375,1010,925,280,231,158,65,602,64,155,773,520,147,97,590,655
255,1292,520,306,1199,304,359,297,442,1354,582,275,1009,935,806,278,1134,235,194,254,508,429,74,174,175,142,528,176,330,360,975,380,387,545,310,344,1350,244,363,171,1092,329,134,540,207,802,545,1650,1584,715,1303,1010,1480,310,406,300,793,838,224,296,385,1054,957,280,202,112,95,623,73,144,742,465,165,119,589,658
225,1428,581,331,1324,306,364,295,446,1507,656,286,908,931,813,250,1281,260,221,272,505,455,84,193,191,147,556,187,358,415,1073,381,397,606,325,374,1484,261,393,189,1073,359,135,566,214,849,592,1771,1738,667,1422,1132,1575,381,446,288,699,808,202,332,404,1130,1060,278,226,157,83,675,73,158,823,459,180,126,669,714
195,1344,561,314,1232,247,352,268,406,1398,607,248,852,834,694,225,1202,232,220,255,437,465,82,188,189,136,559,190,310,347,994,326,350,578,306,329,1384,265,361,167,955,341,128,512,196,796,565,1690,1630,634,1340,1066,1474,330,415,243,675,692,188,290,377,1081,1000,289,217,152,75,532,72,150,775,451,178,124,599,681
199,1264,526,298,1168,266,350,270,414,1320,585,270,882,834,734,217,1111,224,204,245,451,435,77,180,166,144,541,182,309,349,925,360,381,552,305,345,1312,250,352,160,984,322,128,508,198,788,520,1619,1541,630,1259,982,1445,342,376,261,692,721,192,305,340,987,950,255,220,155,35,504,64,138,737,467,157,111,639,687
238,1373,580,311,1263,283,358,262,426,1444,648,288,969,885,787,242,1162,238,248,245,486,443,83,189,182,151,547,182,340,387,1026,360,384,606,320,347,1431,247,376,191,999,328,134,525,198,792,552,1680,1663,742,1363,1088,1533,363,451,295,731,824,213,296,390,1106,1023,306,229,161,82,623,64,151,817,482,168,118,624,695
