"ACR.RADL_LNTH","ARMCIRCBCPS_FLEX","CHEST_CIRC","INTRSCY_DIST","NECK_CIRC.BASE","SCYE_DEPTH","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WST_NAT_FRONT","WRIST_CIRC.STYLION"
295,270,853,305,323,155,537,343,321,148
341,283,910,367,369,189,602,354,291,159
310,282,925,336,342,203,540,351,318,158
319,267,883,350,333,189,574,315,280,149
345,273,960,418,361,197,596,435,364,159
346,305,899,382,335,172,611,335,297,154
320,270,955,391,363,191,562,363,290,148
325,337,993,393,372,177,570,366,301,157
310,285,862,362,356,181,562,376,302,148
314,267,945,381,341,165,554,343,311,148
310,260,945,355,347,182,527,346,281,148
286,293,896,343,353,190,502,366,283,148
317,275,943,318,345,197,547,360,283,141
307,266,827,323,354,171,549,346,294,150
315,296,937,360,344,172,559,349,292,145
293,272,953,387,355,163,512,300,253,147
312,315,894,425,368,204,542,380,304,166
271,283,883,340,335,175,456,340,269,143
317,297,907,370,355,175,540,349,321,149
302,325,984,354,340,192,522,341,302,162
300,285,848,312,332,171,516,322,299,140
325,282,927,355,364,203,587,389,328,157
280,270,840,328,337,161,512,331,288,148
323,278,857,320,351,157,574,356,312,143
317,275,862,333,352,188,550,363,277,148
287,261,797,354,330,166,490,350,296,136
318,294,850,367,361,166,567,307,265,152
315,322,977,400,381,200,572,381,326,171
310,306,1059,390,356,195,541,376,334,145
332,345,972,363,349,187,585,316,275,162
300,275,825,334,359,155,543,365,315,150
302,300,925,351,338,161,533,341,302,148
306,261,840,347,348,173,545,395,340,148
330,241,765,335,347,180,582,344,297,147
283,254,881,330,333,176,496,353,318,143
298,300,890,339,347,187,521,377,324,145
326,290,918,346,334,174,582,327,270,148
306,296,919,336,373,174,559,334,281,158
326,275,945,367,357,187,561,376,314,152
329,295,998,398,363,170,567,347,317,151
295,295,874,323,354,155,504,323,298,151
325,282,888,365,351,181,588,390,323,152
302,306,898,353,336,168,530,340,305,155
303,291,850,335,340,162,533,320,292,146
328,290,984,400,360,174,560,388,345,155
299,292,901,352,362,177,514,393,342,154
278,285,895,360,336,166,504,319,297,145
312,255,858,350,331,177,534,354,303,145
312,215,793,320,320,169,561,353,286,137
332,311,998,347,365,197,570,380,311,154
334,284,873,352,343,178,581,362,313,150
335,268,811,317,332,192,583,401,330,150
301,264,800,294,330,186,520,358,308,142
305,272,915,345,359,178,529,350,318,148
315,314,940,350,369,170,542,318,280,150
315,330,983,408,360,191,534,351,305,154
305,290,844,361,348,189,541,367,284,147
311,283,888,355,337,159,543,328,283,147
325,275,926,380,329,180,564,411,380,146
322,268,881,359,342,181,569,356,296,148
351,357,1075,387,388,210,613,374,331,174
302,270,874,360,348,203,539,390,317,149
322,312,968,345,353,194,566,348,282,141
312,262,914,330,340,177,536,350,320,148
314,332,934,345,338,206,532,354,292,149
289,263,810,341,324,180,488,391,331,148
306,272,863,337,338,180,542,338,261,148
305,278,879,310,336,188,516,355,289,143
291,283,898,334,335,163,507,373,302,148
301,286,965,381,347,181,531,349,304,158
314,295,906,383,345,210,541,362,265,148
311,293,868,328,331,187,553,356,318,162
321,285,915,361,333,206,540,402,330,151
296,266,797,296,323,185,535,336,288,143
357,286,962,356,359,228,622,398,292,157
308,267,902,337,337,178,527,346,294,146
317,272,884,343,341,182,550,386,321,155
335,275,1083,421,377,193,579,363,325,152
296,290,881,344,364,186,515,401,341,164
328,265,883,338,349,178,579,381,338,155
324,323,967,347,376,191,555,383,322,161
336,290,894,333,353,193,571,403,332,151
309,331,1078,369,361,175,540,320,325,157
282,231,757,305,311,142,490,311,274,130
302,337,1037,389,352,199,511,352,307,144
308,282,947,325,349,181,531,373,328,148
311,261,907,360,347,197,536,387,300,152
281,254,809,285,345,172,494,355,290,140
275,250,809,325,323,161,480,358,315,138
315,274,890,312,332,166,559,341,289,152
300,303,859,343,341,179,538,335,285,157
312,285,901,354,349,186,542,369,314,154
321,255,851,359,329,183,573,356,299,151
292,295,947,348,328,180,509,344,284,143
290,260,812,345,341,181,508,362,307,148
297,275,865,321,338,161,515,349,322,152
301,280,918,368,345,175,511,358,310,150
294,282,897,355,331,168,515,345,323,140
312,275,853,325,336,188,542,334,294,140
296,255,892,360,348,182,515,408,360,147
320,240,839,347,325,162,554,356,290,148
316,291,862,359,340,179,562,370,318,151
295,247,841,316,328,160,509,351,284,144
283,275,850,325,318,153,486,323,277,139
324,297,989,368,361,182,559,370,292,148
300,250,871,325,319,174,515,335,302,142
351,275,929,348,346,185,593,399,350,157
320,251,847,338,322,169,555,368,320,147
318,300,954,374,368,201,539,362,328,151
301,248,796,318,318,174,524,335,273,143
322,253,845,316,329,174,561,348,298,148
326,248,830,315,331,177,569,411,355,141
337,296,883,353,358,185,588,364,320,149
310,263,868,326,333,202,546,385,311,146
333,264,870,347,361,201,603,348,283,153
320,297,985,352,374,187,557,329,296,152
300,275,802,329,313,180,525,333,290,146
319,269,933,364,340,193,556,355,292,146
296,250,854,340,332,163,522,330,270,145
295,275,883,362,318,172,518,317,271,142
320,283,962,406,368,175,565,366,336,156
309,261,845,326,351,182,552,351,268,146
304,295,900,354,344,165,519,362,318,143
320,264,827,285,340,185,560,368,315,144
315,285,874,310,354,194,561,383,314,153
306,285,918,350,344,175,527,354,323,151
293,228,899,327,309,152,515,340,303,138
322,297,943,343,375,195,572,355,289,159
330,287,909,354,355,196,556,402,324,150
311,290,861,310,339,168,542,357,331,150
327,305,888,334,351,198,585,388,322,151
310,227,792,283,315,181,554,349,279,146
303,323,973,392,374,183,514,351,300,152
305,260,828,335,318,174,530,354,321,147
288,277,851,350,357,178,511,350,292,139
334,303,889,363,355,178,578,323,275,162
313,294,908,337,352,184,556,381,329,149
299,230,803,312,315,171,514,355,311,142
290,263,838,357,333,173,504,369,324,142
297,293,902,351,344,183,532,357,319,155
317,295,857,322,346,156,560,347,310,155
322,260,858,325,351,170,539,331,274,152
311,272,959,355,343,179,540,355,298,148
291,245,863,342,321,149,503,351,307,142
316,285,918,321,357,181,547,362,321,149
312,285,922,356,353,204,564,399,330,148
333,275,871,348,343,191,584,395,340,144
322,315,995,353,350,186,571,328,280,156
349,282,940,385,331,190,599,402,356,157
296,249,810,295,313,178,523,387,346,145
321,245,878,320,350,179,567,372,315,155
306,244,868,335,353,201,539,397,316,145
296,282,898,331,344,173,519,376,314,162
332,237,857,337,323,175,579,380,311,142
316,267,870,372,336,181,554,375,293,143
340,255,853,350,346,173,589,400,341,144
324,302,913,366,374,200,556,363,303,163
352,232,824,340,333,183,606,350,289,152
332,316,966,315,353,202,577,380,316,158
327,283,848,312,335,201,559,383,331,152
318,275,893,360,357,201,546,387,327,149
315,275,936,358,342,169,532,342,290,148
324,292,908,337,355,175,555,365,314,159
291,305,895,367,337,190,508,390,329,145
309,275,911,338,357,186,553,376,308,149
341,287,903,355,365,186,596,403,337,167
340,275,877,340,338,202,596,370,288,153
311,297,866,358,320,185,546,349,279,145
316,277,846,354,361,201,586,382,297,152
281,274,834,340,331,174,490,315,254,143
306,302,880,302,352,189,516,395,346,142
288,270,831,324,338,174,502,337,277,151
307,254,838,284,322,164,525,389,340,145
325,247,871,333,343,174,566,324,266,143
318,270,864,334,343,188,568,372,316,155
315,297,953,380,369,186,545,340,290,153
329,279,911,344,366,165,577,348,317,156
325,277,851,345,353,190,584,385,314,157
297,279,924,371,348,160,517,368,333,147
275,288,897,361,346,192,502,363,302,152
304,313,955,403,361,184,540,350,300,158
308,295,978,395,363,175,538,340,303,154
314,282,895,295,346,167,523,335,286,145
292,280,899,388,350,176,503,380,323,151
304,282,939,365,364,174,530,355,321,154
327,297,912,348,347,175,595,349,298,151
284,255,846,320,324,173,507,332,297,138
331,290,966,332,347,190,584,366,305,145
314,291,915,345,327,198,551,390,337,154
338,306,1004,373,367,231,598,390,303,162
315,271,910,351,340,187,539,407,340,155
324,292,897,371,365,199,577,352,286,152
300,273,884,364,347,184,516,375,323,142
322,312,915,341,363,196,555,359,305,155
306,291,840,336,345,166,546,341,298,150
334,285,929,365,327,189,570,383,340,148
330,327,1142,425,397,226,553,407,330,159
328,268,875,371,348,189,565,368,297,143
310,263,855,320,350,182,545,352,297,140
297,270,860,324,327,185,524,350,285,145
327,268,905,329,351,178,564,378,322,148
311,275,875,337,327,158,560,347,290,143
299,213,827,298,300,177,534,362,316,144
343,288,936,385,369,187,601,368,295,148
341,259,890,363,349,194,593,372,284,142
307,249,830,341,308,189,527,384,316,138
311,280,861,305,318,207,537,363,295,148
314,275,880,362,336,166,546,343,297,148
316,232,860,327,330,186,540,400,330,142
312,290,852,330,336,188,540,368,312,150
331,310,924,360,349,204,577,382,316,156
308,259,828,315,328,178,530,351,305,141
315,263,814,361,354,187,545,386,334,147
284,285,879,360,348,160,502,329,286,153
316,265,852,323,350,186,550,357,304,154
317,275,894,345,351,193,552,360,298,150
280,295,882,330,356,185,504,347,293,143
333,280,883,318,350,169,581,399,341,155
306,295,957,352,350,201,551,370,312,157
327,271,912,362,349,195,585,361,297,154
324,285,913,355,347,180,584,358,299,158
299,275,812,323,328,164,520,346,294,152
329,259,848,328,332,197,564,332,275,145
311,295,923,354,347,203,537,380,330,162
288,273,811,346,328,169,478,357,304,142
309,234,815,296,316,186,546,358,303,145
309,262,861,331,350,186,551,369,284,137
320,281,875,354,340,183,553,379,325,156
331,331,992,383,373,185,588,341,294,154
340,293,987,369,357,196,591,368,300,155
352,311,1060,375,379,210,613,374,319,158
334,305,920,356,350,203,573,359,303,155
308,260,843,323,350,210,548,397,314,148
327,288,998,371,337,194,576,357,311,147
302,242,816,324,333,182,511,356,307,145
290,295,874,345,334,162,516,311,260,142
318,280,984,370,362,220,553,403,312,154
296,255,858,344,316,170,501,341,293,140
305,260,865,330,340,180,556,336,297,139
304,286,900,348,342,196,533,363,307,149
320,306,997,373,362,210,570,380,305,154
313,252,863,324,333,187,535,382,321,149
317,282,898,348,299,196,537,390,342,145
304,291,865,305,325,184,531,346,301,150
308,257,885,354,346,191,555,398,317,148
322,270,886,371,355,211,572,402,314,151
272,263,808,325,328,182,494,378,328,148
322,273,824,355,340,192,566,350,290,140
339,305,969,381,365,201,584,386,333,161
306,291,936,348,343,208,545,366,292,152
343,317,956,371,360,201,594,374,314,158
303,265,868,288,325,173,528,390,363,155
284,282,845,344,336,175,501,363,312,148
324,276,876,360,342,165,574,362,306,151
314,280,804,310,326,181,515,338,241,138
293,275,806,293,328,182,508,288,246,145
316,300,959,345,362,193,555,321,274,155
318,300,981,385,358,212,553,394,320,158
323,300,1050,414,348,207,545,360,312,156
326,307,953,378,348,181,574,375,350,160
311,274,962,353,344,203,560,418,346,152
312,290,964,419,348,186,541,361,328,157
292,278,833,334,329,189,506,366,287,146
367,262,901,347,357,202,654,384,324,160
322,253,846,342,354,188,564,390,312,150
335,335,1078,424,366,211,578,399,327,158
297,270,844,321,314,185,533,388,321,148
320,272,874,345,368,175,555,399,347,160
308,286,944,361,355,198,557,321,282,152
322,247,794,321,344,187,543,383,340,150
295,266,855,300,349,175,512,317,251,143
297,250,907,340,318,166,505,357,318,136
341,247,916,349,331,199,592,411,348,152
307,259,878,355,332,188,529,369,316,145
350,282,855,348,332,186,617,398,311,152
351,292,995,372,363,203,623,362,282,157
314,275,923,368,351,183,538,382,310,148
319,244,786,345,329,190,548,387,291,143
307,265,978,336,325,160,538,321,283,136
326,280,947,353,349,201,559,369,300,146
314,285,851,342,347,188,554,348,292,150
326,278,880,362,339,184,575,364,324,145
317,256,838,320,336,153,550,344,300,150
307,285,855,327,325,174,544,357,316,148
322,272,994,370,341,194,565,378,288,160
325,283,941,379,344,182,575,330,282,155
318,263,927,369,344,184,572,350,312,154
335,300,893,332,356,194,594,410,338,152
308,292,969,395,367,187,524,354,297,147
293,302,919,325,347,169,536,328,297,151
337,265,837,315,334,185,584,382,319,152
276,271,837,310,315,153,480,283,266,135
321,270,964,361,346,183,553,329,281,146
307,283,916,356,355,185,531,368,338,151
322,273,903,363,342,192,561,393,346,152
315,240,859,373,337,174,549,373,291,145
321,340,1007,353,363,198,530,366,322,156
295,259,893,312,323,180,521,360,331,146
315,268,852,361,343,180,558,382,337,145
297,306,957,354,365,196,492,364,316,152
310,270,934,363,347,176,533,368,318,145
311,310,1025,392,363,191,527,366,291,154
298,256,859,358,341,182,509,349,302,146
306,263,848,354,341,169,530,357,298,146
317,287,1027,373,372,188,565,372,319,156
308,308,963,369,343,178,537,370,318,152
311,255,875,346,328,177,547,380,342,138
326,302,891,374,357,189,546,397,341,161
304,245,825,376,323,171,539,376,336,145
317,253,843,362,337,202,541,398,318,148
327,290,950,361,345,195,581,372,310,148
305,266,849,360,332,185,536,403,349,144
303,245,882,345,341,169,546,377,333,136
311,268,853,370,335,194,548,372,314,142
311,258,865,352,331,194,541,396,337,150
305,313,985,372,372,191,544,334,285,160
331,252,814,318,340,185,566,359,309,150
320,280,897,340,339,177,564,345,310,155
300,311,995,373,355,184,525,334,295,149
316,284,843,346,343,174,552,315,281,150
345,343,1045,354,373,223,605,368,310,163
313,282,891,344,348,186,548,330,281,147
295,280,880,325,347,187,518,386,355,157
319,237,830,353,320,190,557,384,330,146
334,273,924,340,360,176,586,393,355,155
323,290,888,319,334,184,570,369,316,160
302,274,838,331,318,188,535,335,275,140
328,255,930,376,340,198,551,367,315,141
340,291,1038,365,356,194,570,377,335,149
318,282,948,370,360,186,537,352,271,145
297,261,859,377,332,171,515,322,260,143
315,263,904,370,337,178,534,342,307,150
320,268,831,339,357,177,578,360,296,151
363,325,1007,350,359,185,632,355,294,156
305,261,882,365,348,174,545,337,290,147
325,314,930,377,347,172,567,334,286,150
303,305,1027,379,365,173,506,346,313,160
313,286,868,354,342,189,544,374,328,152
294,270,864,340,333,177,506,359,334,155
339,268,786,330,322,180,582,384,329,147
295,275,933,365,348,178,522,350,314,152
325,260,906,360,374,186,554,371,303,160
300,254,825,334,334,159,520,344,293,141
298,282,903,356,324,168,518,335,293,147
300,288,961,366,346,186,519,371,327,149
303,290,909,326,337,175,528,342,296,152
322,262,838,331,332,185,569,388,347,147
305,305,985,368,360,187,543,324,285,153
301,313,975,371,348,180,520,328,290,162
297,244,807,328,316,153,507,331,304,142
332,350,1083,405,384,214,576,370,330,162
297,270,865,374,340,176,505,374,328,152
302,261,865,356,332,186,537,378,324,151
285,262,810,328,327,173,484,330,286,135
300,304,882,328,327,187,512,399,361,146
306,332,971,344,335,174,510,329,298,153
293,263,957,344,336,179,515,370,332,147
315,280,877,325,374,186,555,327,270,148
310,240,862,348,312,171,526,368,319,145
333,270,878,347,350,167,570,374,336,148
313,307,951,408,345,195,544,367,324,163
335,248,799,344,328,195,592,376,306,147
297,279,901,362,344,189,515,330,272,152
307,273,866,321,345,182,532,344,283,152
307,233,787,296,315,163,534,344,280,138
314,304,1019,350,343,192,541,356,312,156
326,300,958,358,349,219,585,384,333,150
315,280,863,360,330,191,556,338,284,152
326,262,827,344,336,170,571,369,305,154
329,305,942,384,353,190,573,353,304,160
323,302,929,380,343,176,567,362,297,152
320,230,793,318,328,169,568,367,325,145
305,272,948,344,356,177,515,348,308,150
325,242,829,332,327,145,556,347,326,143
326,291,908,357,337,164,559,342,310,150
313,274,913,378,333,166,545,366,319,148
329,280,820,351,357,203,567,377,309,152
315,225,783,311,318,168,532,359,317,141
315,284,906,320,331,187,554,362,339,157
312,311,940,334,330,186,534,356,300,154
306,290,836,338,327,182,548,374,324,157
297,305,892,350,352,182,516,373,329,145
306,305,901,368,356,185,527,342,291,155
303,309,896,363,357,186,522,347,273,155
325,213,769,313,319,166,557,385,340,138
315,257,937,379,349,177,552,405,352,150
295,270,855,344,325,175,527,355,318,142
299,277,853,291,335,162,508,340,286,142
306,289,942,378,354,184,544,363,312,148
321,305,1002,385,383,188,564,362,320,156
301,352,1011,388,378,188,512,372,314,164
318,271,870,345,328,160,545,385,360,150
327,301,979,382,385,195,584,338,265,157
262,273,780,307,309,170,466,363,336,141
307,295,913,350,370,183,533,357,316,157
301,325,894,382,356,184,534,350,298,162
306,277,941,311,352,172,536,352,314,145
310,269,840,340,340,174,533,334,281,154
319,277,952,365,353,184,553,361,324,156
318,271,920,356,337,168,546,335,315,148
331,306,1030,398,347,173,564,323,291,152
318,274,990,362,341,183,555,350,319,150
322,311,888,332,356,174,551,319,268,159
325,305,998,366,348,183,552,354,327,148
322,280,901,350,334,173,559,370,346,155
315,285,955,352,338,188,535,341,285,162
328,300,962,365,357,166,551,363,333,157
312,315,948,335,361,203,537,366,315,160
323,315,961,374,352,169,555,334,291,153
302,260,937,345,352,174,517,372,325,143
322,308,892,358,339,187,544,350,313,163
320,282,849,361,351,183,562,353,332,150
305,243,821,319,336,165,526,333,286,142
297,264,927,368,328,177,524,362,305,151
301,275,846,338,332,151,521,304,275,145
363,295,949,405,358,181,646,353,292,154
312,235,788,318,349,166,533,356,308,142
303,275,901,333,336,188,533,386,350,153
298,255,850,370,356,167,507,340,287,148
317,273,904,360,361,196,555,380,321,150
308,275,913,361,340,167,536,345,305,156
306,240,800,356,350,189,524,354,286,148
314,292,900,345,348,170,539,350,316,154
301,256,845,334,335,158,525,354,310,142
305,262,870,348,338,153,540,320,285,148
309,277,869,352,341,187,539,375,336,154
347,263,835,332,348,185,616,343,305,156
308,280,876,362,342,186,550,370,306,155
339,310,941,355,367,214,594,354,294,161
330,262,778,303,343,174,577,362,304,158
311,280,897,380,365,171,564,355,315,160
318,295,846,330,342,154,564,345,319,161
323,275,894,381,343,161,585,334,299,155
314,285,901,358,341,176,557,337,288,160
302,260,834,335,324,163,524,355,297,137
328,272,919,380,342,167,596,363,310,155
317,244,893,333,314,165,556,362,301,148
300,277,900,355,359,188,516,358,298,150
287,290,904,384,356,159,491,339,308,150
351,306,902,322,332,186,596,353,312,154
294,285,903,379,351,174,522,339,287,147
317,308,871,336,352,189,543,351,313,154
303,240,798,314,318,167,531,349,305,140
340,266,875,330,334,186,577,402,338,165
293,254,799,295,333,176,505,396,319,143
330,282,909,332,355,166,573,342,295,165
306,295,913,347,341,166,537,320,282,152
311,282,861,375,328,164,543,364,331,152
333,286,818,298,357,186,588,339,274,148
334,253,799,352,322,163,593,339,302,153
348,258,891,333,345,182,596,360,287,154
347,299,909,349,355,200,603,346,284,158
315,300,934,388,338,162,554,338,282,152
327,280,898,403,360,175,593,355,307,148
327,295,962,362,338,150,576,300,283,148
328,272,885,354,340,183,572,373,323,156
329,318,1009,361,372,184,569,398,343,152
292,258,825,357,347,192,517,383,315,147
320,252,797,321,327,167,578,357,335,150
326,315,977,346,349,187,564,354,303,153
291,275,903,332,327,157,502,361,332,149
294,278,913,370,323,162,506,312,279,147
331,296,912,365,352,190,574,365,298,162
314,250,823,345,313,188,540,366,314,153
347,290,995,355,389,170,603,330,293,166
329,296,942,358,362,175,565,395,340,155
326,260,822,305,335,182,576,322,296,147
303,270,846,336,340,183,535,327,250,147
315,278,850,354,357,167,550,376,327,158
319,303,1001,382,349,176,548,365,352,161
305,275,833,348,315,147,543,332,285,142
315,266,891,375,353,185,544,360,318,150
282,263,953,324,329,184,471,357,334,145
321,277,1014,395,375,171,552,355,318,160
327,284,871,328,357,192,564,375,300,152
322,277,864,357,345,178,557,390,341,161
313,282,905,338,342,185,544,343,298,151
299,243,828,318,337,164,540,350,301,140
301,310,890,375,370,190,531,317,266,154
320,275,853,347,364,174,557,342,299,148
310,262,871,348,355,174,532,370,308,152
337,296,952,362,357,199,586,357,309,154
307,300,928,333,333,166,539,331,286,157
323,307,891,354,342,175,560,324,285,148
333,280,929,387,351,193,575,366,300,152
326,270,841,332,344,203,569,398,337,154
331,275,882,326,333,180,572,350,291,156
304,307,949,378,358,184,517,365,289,152
339,282,959,346,364,190,586,355,297,148
335,280,948,371,356,197,585,387,310,155
327,305,1022,383,361,195,576,406,368,157
326,371,1129,432,394,207,553,386,374,174
276,282,864,331,326,170,482,328,276,141
315,295,930,359,347,169,564,322,275,148
318,278,894,397,344,178,568,361,312,148
300,235,801,316,337,185,530,371,300,143
328,266,910,283,350,171,574,384,355,155
320,270,865,321,337,177,563,350,303,144
328,287,993,386,384,168,570,358,301,165
307,282,924,362,320,185,544,342,294,139
325,327,968,350,347,181,561,345,304,167
355,297,1064,398,384,208,593,364,298,161
293,288,952,352,326,180,519,362,309,150
297,300,991,414,377,196,515,363,309,156
287,300,867,382,340,190,503,352,289,151
324,280,915,341,333,161,570,334,319,147
290,236,920,338,341,174,517,332,318,136
330,268,839,362,340,162,573,335,302,146
330,275,881,335,344,185,568,375,333,158
342,273,925,378,353,183,570,391,330,164
327,278,921,362,349,161,590,362,265,155
343,302,900,345,339,175,592,375,320,150
336,248,863,350,339,172,587,355,313,158
313,283,949,358,342,197,524,382,354,156
321,312,994,358,359,178,534,381,347,156
333,310,1052,395,355,180,584,350,298,156
311,296,960,383,380,176,552,372,337,164
355,290,958,378,372,197,603,351,288,153
297,238,814,349,315,158,528,347,295,146
302,275,855,375,349,192,512,372,299,150
359,261,855,344,348,182,620,384,321,159
311,305,829,343,333,175,549,365,293,153
307,266,873,364,344,168,543,375,315,162
322,270,925,370,342,168,545,337,281,138
345,310,978,356,360,176,603,334,268,155
337,287,1000,382,367,196,591,367,293,150
317,264,860,340,362,188,548,370,292,152
331,282,923,404,350,176,574,336,275,149
310,284,873,339,336,174,539,363,303,148
320,335,935,363,368,173,568,342,289,158
327,300,883,339,348,182,569,349,313,150
315,282,843,314,344,166,556,310,284,152
338,285,910,346,352,176,591,366,313,158
303,265,920,346,328,180,530,357,322,148
342,250,902,365,357,150,621,372,347,154
326,312,877,346,338,170,579,330,293,157
311,300,944,370,343,165,545,297,292,150
333,299,891,356,346,185,591,341,293,159
295,279,890,352,326,169,525,324,291,156
325,230,826,331,327,173,553,375,320,145
310,301,905,322,357,158,548,332,293,152
336,308,1079,415,373,179,601,354,308,166
335,308,988,398,373,192,574,335,297,161
313,275,855,330,338,175,548,353,308,148
308,320,1039,344,367,180,552,358,303,162
324,285,910,333,351,174,581,340,301,149
315,303,942,342,346,170,543,338,308,165
331,358,1043,393,364,181,578,350,331,172
319,289,837,355,360,190,555,365,312,160
312,303,952,388,333,195,533,382,326,155
307,273,877,371,350,186,551,332,295,155
304,266,863,411,330,182,540,382,330,142
302,262,858,358,344,189,519,358,304,151
309,322,933,388,350,178,556,335,290,154
343,264,838,350,347,168,610,366,321,155
308,289,965,392,338,184,526,385,300,155
346,330,963,398,390,178,596,339,305,156
310,253,806,342,328,164,557,355,312,148
331,305,935,342,348,181,593,371,336,158
295,270,828,362,328,166,502,344,322,144
306,264,808,327,323,170,534,351,299,146
305,277,882,378,352,171,527,334,291,144
310,279,838,322,338,166,543,324,285,141
337,276,966,392,344,162,578,358,337,152
310,279,893,362,323,167,533,325,301,148
325,228,818,344,349,181,573,382,334,146
323,295,906,360,350,182,564,333,296,153
315,282,900,367,360,182,539,319,285,150
331,270,836,356,340,171,589,314,280,150
304,290,880,390,342,177,530,323,294,148
333,342,955,350,385,196,577,407,384,168
