"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
326,358,374,350,315,1021,1050,955,278,315,461,397,387,431,260,461,195,352,578,578,378,454,337,412,172
323,410,400,402,403,1187,1175,1100,306,331,496,444,423,393,280,483,190,340,591,586,403,465,355,422,178
306,290,377,303,280,851,885,810,250,274,460,348,360,350,263,391,202,330,533,561,405,463,354,415,162
344,357,384,345,320,990,1022,913,290,304,500,384,388,392,280,440,190,379,591,604,383,472,360,447,184
315,285,377,285,274,835,856,785,238,263,461,325,351,350,248,380,175,342,535,564,375,423,310,362,151
348,312,391,308,287,894,928,835,269,310,502,361,373,400,275,438,209,374,575,625,396,455,342,400,172
344,353,390,377,305,999,1053,957,290,337,517,391,379,427,294,442,198,365,585,631,388,468,318,401,179
360,282,395,294,305,908,953,857,260,274,517,394,394,390,281,425,235,388,600,623,470,521,376,428,176
336,345,380,341,314,965,991,902,279,314,474,418,408,412,267,441,213,366,584,587,401,473,330,408,174
323,305,384,312,296,909,972,852,267,300,451,395,395,401,250,423,213,350,579,567,399,466,312,380,169
354,368,383,352,356,1066,1090,977,286,325,482,417,420,413,270,463,218,382,615,615,410,486,375,445,178
333,401,385,388,391,1171,1178,1117,292,327,451,423,395,438,233,505,200,353,608,556,434,463,390,421,184
345,382,387,373,340,1038,1065,974,288,323,493,434,431,421,273,479,226,374,584,611,417,476,341,397,180
366,355,399,326,363,1078,1113,995,295,315,512,412,423,413,284,475,198,391,629,638,363,489,313,443,175
376,337,418,364,305,979,1043,890,301,337,518,368,389,438,302,479,228,408,631,673,408,497,355,438,178
312,342,413,362,315,979,1056,909,285,342,467,440,453,436,257,453,214,336,551,566,385,460,339,399,173
339,322,367,330,311,945,984,877,272,296,502,410,415,392,285,434,213,371,596,612,391,473,332,420,164
323,297,364,291,283,844,879,788,245,265,462,352,367,365,254,405,193,346,535,571,386,470,325,411,155
342,310,408,340,299,951,989,921,282,320,510,404,422,422,277,422,224,371,598,589,411,471,322,388,177
302,320,363,345,274,909,971,811,270,308,454,367,377,389,248,418,192,328,535,539,345,401,294,361,162
358,323,400,337,299,900,952,847,267,287,515,386,397,396,301,426,220,384,591,630,400,479,327,393,164
342,370,378,358,358,1108,1128,1052,285,322,483,441,419,394,260,464,221,364,591,597,416,493,334,408,173
362,305,391,320,294,951,987,892,260,287,502,406,404,387,280,424,190,389,603,638,377,425,321,375,173
341,339,410,343,330,986,1006,925,271,288,472,404,415,413,265,435,206,371,606,587,413,475,341,411,166
330,331,382,334,321,947,1002,874,273,287,463,398,415,393,249,432,187,359,569,569,396,471,349,420,171
331,285,400,285,307,944,968,880,243,265,457,398,401,395,257,421,206,355,570,571,392,475,342,411,160
352,362,387,399,328,1036,1090,941,295,331,498,415,408,417,274,504,232,378,624,611,419,478,363,424,179
349,357,414,344,344,1039,1064,967,291,313,484,442,435,408,276,470,236,381,633,608,428,491,349,416,176
350,357,397,345,324,1016,1022,943,282,312,481,383,393,421,263,470,243,382,612,607,434,526,377,468,179
340,275,364,278,291,891,887,836,250,265,468,360,358,378,266,388,189,368,541,599,413,470,339,397,164
345,312,364,310,281,906,939,855,267,289,477,365,369,382,275,447,215,374,562,599,455,497,365,406,171
344,299,391,321,322,963,1025,906,265,290,472,410,408,395,256,446,211,368,584,601,429,508,349,429,168
320,317,386,312,312,957,1002,883,266,292,463,401,408,374,262,420,182,348,555,576,365,436,301,382,165
350,395,411,382,363,1153,1159,1112,298,324,477,440,429,409,279,489,228,379,604,615,445,520,369,446,182
360,347,376,348,327,1021,1054,940,291,320,495,421,410,408,274,480,217,387,628,628,401,457,351,403,174
333,382,413,373,365,1152,1167,1075,292,322,494,447,446,432,278,489,237,362,598,588,385,482,321,422,184
362,331,428,372,308,1003,1038,929,290,325,548,416,436,412,308,454,208,395,629,668,405,475,348,405,185
325,333,412,327,305,971,1006,902,275,302,482,411,411,414,254,444,229,360,590,582,402,459,328,387,173
344,403,406,403,344,1076,1108,1024,299,330,499,441,436,431,279,497,219,371,591,608,400,502,340,457,191
331,342,410,335,338,981,1018,918,275,295,476,395,403,400,254,435,219,364,608,586,437,492,355,412,171
344,285,382,312,275,876,896,823,252,285,477,350,350,375,257,414,211,377,599,605,409,445,336,373,160
358,354,388,385,361,1127,1128,1044,299,330,512,428,433,431,274,470,197,382,587,610,400,462,318,388,178
371,357,392,336,329,1006,1020,964,286,316,505,412,419,419,291,462,229,398,610,650,423,510,345,432,173
341,343,399,340,332,1031,1062,972,272,301,471,406,416,427,268,457,234,370,601,600,429,489,368,426,174
325,288,378,290,288,876,905,824,250,272,482,358,375,387,262,410,212,353,546,594,426,471,350,400,168
325,310,362,332,284,891,938,822,265,301,468,324,341,393,252,433,208,354,566,571,367,451,311,394,168
328,346,411,350,340,992,1035,918,271,304,472,389,400,418,260,462,202,352,590,573,379,468,331,418,168
355,282,378,270,302,915,910,860,247,268,472,322,351,362,268,402,199,382,585,618,434,486,356,402,165
356,383,380,371,375,1098,1118,1047,296,318,500,407,417,428,284,510,236,383,610,614,433,518,359,445,177
354,377,421,402,358,1128,1185,1064,309,341,478,432,428,419,264,481,221,382,627,591,484,514,386,419,189
376,385,388,377,349,1120,1143,1078,302,327,518,434,422,465,295,504,233,408,614,643,469,535,391,451,187
340,314,401,335,324,972,1005,912,264,302,477,444,443,399,262,437,208,362,583,591,432,473,393,439,164
316,325,368,324,287,901,928,845,264,292,444,355,369,378,249,417,206,346,543,557,414,458,345,393,166
336,287,398,310,287,882,910,816,260,292,501,340,366,395,288,410,201,366,580,624,399,448,335,386,166
302,350,378,348,343,1035,1060,965,272,302,434,419,408,397,231,432,207,323,568,521,387,489,328,427,173
343,381,376,372,313,990,1029,923,289,320,481,339,349,402,265,479,209,372,596,610,396,489,341,435,175
365,308,396,338,329,992,1057,942,271,305,528,431,429,435,296,435,183,391,600,644,386,451,340,400,174
320,277,384,302,286,847,903,792,257,265,481,356,373,375,260,396,198,345,547,574,414,459,343,385,160
334,325,403,322,318,952,971,895,253,276,460,382,388,408,247,410,228,361,587,566,442,500,351,410,168
332,314,368,318,300,916,931,864,272,295,442,372,377,393,245,430,201,350,553,572,390,442,317,375,173
307,345,396,352,311,993,1023,913,271,305,454,420,415,408,245,434,209,331,553,536,390,449,328,398,168
351,314,365,312,271,888,933,838,260,285,481,363,364,392,268,434,206,381,593,620,401,461,316,379,163
322,308,410,330,306,953,964,875,254,286,470,377,398,383,268,413,203,350,596,573,379,438,308,373,160
351,272,380,279,267,860,899,796,248,263,482,376,380,363,265,393,214,378,580,606,421,470,320,369,156
366,356,390,350,349,1034,1077,975,288,312,493,424,413,420,280,487,214,393,627,645,405,506,326,422,175
355,314,416,312,310,964,966,915,277,297,487,385,414,383,270,433,236,389,609,613,437,508,352,425,169
340,351,397,354,327,1061,1110,956,288,308,508,430,416,437,273,467,213,366,603,576,391,438,309,356,173
358,315,395,332,298,941,976,838,264,283,501,392,404,413,280,456,203,383,621,635,392,461,333,404,173
351,345,421,326,344,1083,1114,1011,284,307,510,438,448,448,294,448,227,384,598,638,405,487,322,394,174
330,344,378,324,325,936,972,866,270,296,468,372,384,394,267,443,208,348,558,562,380,435,312,384,158
354,306,398,295,288,904,942,857,268,292,487,427,429,377,279,417,251,382,623,622,450,515,337,416,168
351,367,405,362,360,1076,1077,1014,278,310,498,406,412,405,282,466,231,379,615,614,431,486,334,416,168
302,326,398,337,331,1014,1056,952,274,315,437,459,465,397,244,441,222,333,567,551,386,448,319,394,183
336,318,394,334,304,944,972,899,267,297,456,377,390,403,260,432,205,362,584,585,403,460,343,397,171
356,366,392,341,361,1094,1098,1038,286,303,487,440,425,430,275,478,219,380,594,611,403,492,331,419,178
339,369,405,370,335,1059,1113,992,284,315,491,442,437,424,273,470,213,364,607,596,419,487,340,412,171
341,330,380,338,322,982,1029,904,288,310,486,393,404,406,280,440,203,364,600,606,396,487,318,407,168
332,312,401,322,312,973,1008,908,265,285,489,421,421,394,268,410,204,366,544,589,446,493,349,400,181
342,290,378,295,287,933,969,868,260,284,501,393,397,392,274,425,211,372,581,605,395,465,332,403,170
330,286,383,282,305,935,928,904,254,273,460,383,390,381,257,403,228,363,564,566,438,501,343,407,163
362,385,402,380,330,1075,1108,992,305,350,520,375,385,429,305,479,212,392,607,643,397,477,331,407,179
319,341,400,328,365,1060,1068,973,270,293,450,430,428,413,245,460,221,350,596,533,401,494,342,437,168
370,328,391,359,305,957,1005,891,272,306,524,441,431,413,293,444,203,403,604,642,410,492,339,416,165
351,340,425,343,303,945,1011,853,292,316,521,393,418,418,299,430,215,387,640,617,387,475,317,409,179
305,321,386,328,305,940,978,856,266,293,440,370,381,373,237,414,212,336,537,532,369,459,303,397,165
325,327,386,310,354,1058,1035,994,258,288,438,431,416,413,246,453,211,346,579,569,398,472,322,395,164
338,352,410,358,338,1033,1092,961,303,321,484,428,423,431,264,475,239,355,609,590,433,480,348,396,183
345,338,400,325,293,926,938,856,270,288,480,372,399,398,276,442,198,374,582,618,363,428,323,386,171
324,328,390,319,331,981,993,938,273,283,466,415,409,390,256,442,219,358,597,565,396,458,329,391,170
366,329,402,327,341,1031,1042,977,276,288,482,440,438,403,276,438,247,395,623,627,443,506,362,420,170
321,330,384,317,308,930,980,889,266,290,462,398,393,386,255,416,197,345,563,578,398,470,353,425,172
362,318,412,309,315,960,988,917,271,291,496,403,398,394,274,427,213,394,632,628,434,498,385,443,176
334,301,382,342,295,895,947,846,276,322,467,360,368,370,253,436,192,366,588,584,414,468,363,414,174
338,334,400,350,291,930,1019,831,274,301,490,354,367,366,275,448,234,368,573,613,389,455,315,384,169
330,348,395,330,327,1018,1051,968,278,301,458,376,397,403,249,442,213,360,594,576,403,479,357,431,168
349,350,425,360,338,1058,1068,936,278,303,514,415,418,405,290,466,232,375,635,623,422,498,359,426,180
342,361,388,392,315,1053,1092,943,295,328,492,418,414,415,274,457,198,368,590,620,380,453,332,414,168
335,337,404,350,335,1009,1053,938,265,285,467,387,397,406,255,450,217,360,602,582,421,480,361,419,160
315,330,358,311,288,897,921,845,264,275,461,335,356,383,247,422,213,342,534,556,378,488,278,386,165
374,354,403,358,294,952,1001,881,284,325,548,416,415,428,302,451,211,403,617,681,406,476,317,386,180
324,355,388,348,351,1058,1047,980,271,300,465,407,407,415,266,465,218,349,566,572,393,504,307,404,164
358,320,415,322,303,947,992,894,270,285,505,390,408,401,294,423,205,385,607,647,401,464,365,431,165
347,332,382,364,318,1003,1031,942,290,318,508,362,373,401,274,442,217,375,588,616,396,516,310,430,183
327,340,408,353,314,1009,1024,927,279,311,490,395,399,418,272,425,202,354,581,589,393,475,317,408,174
333,344,363,334,321,985,1015,895,279,294,478,386,393,403,271,453,221,368,601,598,409,453,347,395,167
322,351,383,363,313,1033,1055,935,282,314,466,420,415,422,260,445,208,346,566,555,397,494,323,416,168
350,295,393,283,304,904,923,846,259,268,490,360,376,385,278,415,205,375,583,617,401,482,330,406,172
350,325,357,338,296,992,1004,916,277,295,495,351,347,397,282,445,186,377,564,591,383,467,307,384,169
342,392,405,395,352,1087,1137,1033,295,322,501,462,460,421,280,493,218,366,616,621,392,462,350,422,182
362,315,397,312,312,967,988,887,264,295,467,417,415,393,250,442,206,385,618,612,410,458,338,390,164
358,358,411,367,328,997,1046,909,285,313,511,420,427,416,292,460,218,386,603,649,409,473,352,408,180
377,358,397,370,367,1090,1100,1039,295,326,503,402,399,454,287,479,220,400,636,667,443,525,372,451,188
365,285,379,272,297,919,952,833,260,275,472,409,411,376,272,435,205,400,621,645,415,467,349,406,162
326,348,418,335,338,1006,1042,950,267,292,464,417,435,437,263,453,234,352,593,571,416,479,343,411,165
366,283,384,278,297,916,933,859,256,261,488,364,369,396,279,410,229,397,607,645,446,509,353,422,169
314,302,357,308,306,962,1023,884,254,284,444,423,414,402,248,415,203,339,544,545,371,430,320,380,161
339,328,390,341,302,968,985,915,275,302,496,424,409,410,281,436,208,370,592,608,429,472,355,393,175
350,325,404,328,335,1042,1063,964,282,307,486,450,444,423,272,442,233,378,602,604,415,518,338,445,183
347,348,390,332,337,1012,1031,960,285,304,502,391,378,410,283,467,211,375,606,622,435,490,353,423,172
344,315,371,305,300,894,924,837,274,295,475,355,363,401,267,448,204,376,587,618,419,469,355,412,172
355,372,397,362,348,1067,1121,1014,282,313,486,382,378,413,266,480,229,378,599,634,419,505,370,450,174
367,388,414,375,374,1150,1165,1071,314,330,525,485,456,461,290,490,240,394,645,623,448,512,355,425,192
370,373,425,383,354,1082,1135,976,315,342,488,411,426,439,268,517,226,397,660,633,424,487,373,442,195
350,322,383,322,306,952,979,888,270,281,485,383,388,386,270,431,232,381,580,608,405,484,331,403,164
314,322,390,342,282,919,938,846,263,295,440,357,378,405,242,453,222,342,548,543,418,486,331,402,165
331,360,390,338,312,975,1032,907,282,307,477,373,391,404,261,456,224,360,595,589,384,438,333,392,175
380,366,413,377,340,1045,1079,976,307,328,558,393,409,439,314,468,227,409,626,669,402,470,343,414,191
313,363,395,353,312,980,988,900,295,315,432,406,408,409,237,480,221,344,573,535,391,458,325,393,183
335,303,395,313,305,939,973,887,255,298,472,390,391,388,267,409,192,370,583,594,414,482,338,404,168
321,288,398,290,278,897,921,845,256,282,457,397,409,394,257,401,226,353,588,572,429,491,350,418,166
335,356,433,359,332,1003,1051,916,283,309,475,400,413,427,263,454,238,366,603,576,425,485,345,416,179
351,320,381,312,324,970,1011,894,273,294,495,391,393,400,280,441,215,375,582,616,430,482,349,401,171
327,363,389,373,353,1145,1159,1015,292,321,477,441,434,439,255,483,219,358,591,563,401,502,323,427,169
333,297,375,317,291,946,973,892,269,287,518,380,384,395,291,421,196,357,551,601,401,491,304,397,175
364,378,411,378,375,1113,1135,1034,305,348,515,463,448,427,285,491,242,394,627,645,430,521,337,420,189
357,345,402,338,320,1033,1040,943,281,309,495,424,430,417,285,478,233,384,611,627,406,472,341,419,176
358,351,404,362,335,1042,1088,966,288,317,507,426,418,419,287,428,216,381,600,641,406,463,340,397,168
365,391,439,379,357,1084,1100,1014,310,343,567,434,429,431,319,487,235,402,634,666,429,526,349,453,186
332,315,361,301,276,878,902,814,264,286,450,366,365,384,254,414,201,357,558,574,420,490,330,404,163
347,280,381,285,284,902,930,852,258,272,508,368,363,371,275,403,206,382,598,619,454,524,337,413,173
332,287,380,304,283,852,894,806,258,274,463,361,380,384,269,410,201,356,545,580,379,455,314,395,166
342,355,374,360,298,957,995,860,280,315,493,383,388,408,275,458,200,368,595,618,361,441,292,374,176
312,317,390,334,288,942,987,880,267,299,471,360,373,386,263,438,220,344,554,541,426,475,353,405,166
343,303,420,320,322,954,1006,890,279,297,491,437,437,409,275,445,234,379,605,616,468,527,361,428,169
344,345,398,343,358,1068,1071,1021,270,285,480,405,406,396,267,454,230,369,625,602,424,505,350,429,166
348,330,395,327,299,955,989,882,280,310,487,410,407,395,274,440,204,374,603,621,417,465,353,402,176
348,328,423,328,348,1050,1103,997,285,315,505,411,422,446,277,464,214,383,599,625,445,512,374,445,193
356,337,397,330,309,988,1019,915,276,312,482,373,375,411,284,448,222,384,604,634,437,491,324,416,174
334,325,375,335,331,1005,992,916,273,293,485,403,393,413,274,429,235,363,584,606,435,496,327,386,170
370,360,399,348,335,1012,1059,943,288,334,510,440,432,462,294,455,221,402,621,645,401,470,314,363,174
330,368,396,380,335,1039,1082,991,293,320,481,412,415,420,260,463,213,360,576,577,377,474,319,423,181
347,388,395,386,366,1104,1131,1035,307,332,510,438,433,433,284,484,193,374,622,604,381,440,350,405,187
349,348,426,324,360,1101,1122,1024,264,280,485,450,453,418,273,462,233,380,632,617,410,509,366,471,166
334,326,380,338,311,984,1001,903,267,303,469,381,375,406,256,450,217,355,569,572,416,486,355,431,180
324,325,365,318,300,947,984,901,256,287,454,410,408,393,262,419,211,343,557,572,411,470,328,395,160
334,308,411,295,293,967,1007,912,261,290,476,413,422,395,265,427,206,367,589,597,419,473,368,427,164
332,308,367,311,287,921,934,860,263,287,469,372,370,385,262,437,210,365,588,595,418,467,341,389,176
349,347,392,355,331,1006,1044,941,295,315,496,391,385,399,276,470,213,377,611,624,425,496,363,427,182
333,333,396,350,318,1006,1055,931,280,317,472,430,424,418,267,459,210,360,584,585,449,498,365,423,174
292,299,368,299,276,864,894,813,244,268,407,360,360,372,224,390,201,314,525,513,362,438,319,383,158
354,362,405,358,351,1042,1068,1000,293,322,488,415,414,428,270,476,209,382,650,618,422,513,362,452,170
320,324,386,309,314,967,995,890,265,286,459,377,390,395,256,434,221,350,555,556,410,513,345,440,173
358,297,400,305,296,941,983,887,274,295,504,400,401,404,290,443,195,380,587,626,408,486,341,408,167
338,347,386,317,328,999,1020,943,278,300,462,405,406,425,260,446,237,371,625,597,414,474,328,388,168
346,328,407,330,331,1033,1044,975,280,301,495,408,408,425,278,434,212,374,598,607,415,494,333,416,183
327,328,388,353,307,976,1009,920,290,312,492,400,406,401,267,445,217,355,570,586,419,487,373,438,178
356,307,394,328,305,979,1013,905,271,295,542,410,402,402,312,431,204,385,589,651,394,454,315,371,176
358,333,414,322,360,1049,1086,994,276,289,492,431,432,417,273,465,189,389,639,611,393,461,354,415,176
327,353,395,350,344,1057,1091,1007,281,308,463,405,396,405,243,437,216,345,576,556,416,481,339,405,178
341,358,384,340,351,1098,1069,1051,280,308,478,408,401,419,264,476,249,367,575,589,426,501,367,440,184
340,344,423,360,335,1048,1081,997,290,320,485,428,429,427,261,473,232,371,612,591,438,500,368,438,178
347,318,394,309,332,971,993,919,275,296,494,412,409,412,279,435,228,381,594,610,431,515,346,424,175
324,325,384,333,323,956,1000,883,265,302,451,383,377,401,257,436,195,349,589,557,404,451,339,391,167
345,297,391,304,287,933,961,843,264,280,474,369,372,411,268,416,212,380,595,593,459,509,378,427,174
319,329,380,327,303,986,1015,938,258,284,441,390,383,391,245,438,209,347,558,545,380,444,337,404,165
347,379,390,371,381,1130,1130,1064,295,320,466,464,449,433,260,495,230,378,621,604,435,496,380,442,176
350,338,357,362,303,976,999,880,295,330,481,366,376,424,266,461,210,381,604,604,384,460,320,398,189
339,354,401,379,335,1047,1090,975,299,332,487,445,440,413,276,472,239,366,608,605,451,516,378,443,184
356,308,383,310,294,939,1000,860,263,283,477,416,416,426,268,444,206,383,602,611,391,482,313,401,170
334,315,382,324,330,985,1010,928,279,295,463,426,416,387,259,425,226,369,584,597,433,516,382,465,174
