"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
206,1413,592,338,1294,355,377,343,482,1498,664,319,969,996,909,235,1261,271,221,286,562,497,89,210,195,157,576,196,337,353,1053,366,375,622,386,404,1486,287,440,210,1145,366,136,585,211,885,616,1812,1737,718,1415,1090,1577,410,450,306,802,816,200,355,401,1088,1044,264,224,189,46,730,71,174,809,439,182,122,679,730,1,5,372
284,1391,590,343,1252,375,417,371,550,1475,679,367,1138,1163,1058,287,1222,299,231,338,653,472,91,220,187,162,581,196,375,395,1023,471,470,631,412,446,1470,264,493,218,1296,371,167,633,263,923,601,1799,1697,769,1398,1092,1660,397,489,354,984,997,260,331,421,1096,1004,303,216,136,101,945,77,182,804,464,173,118,672,739,1,3,29
307,1470,634,346,1341,385,394,371,535,1540,703,367,1104,1141,1028,270,1313,295,257,315,611,468,88,210,183,155,559,192,372,403,1055,425,428,658,415,437,1531,266,470,203,1299,380,154,643,259,921,618,1812,1768,718,1474,1128,1742,423,519,353,988,1004,275,355,450,1144,1048,306,231,170,109,945,69,173,878,495,168,117,697,737,1,1,2
216,1551,641,355,1434,333,406,324,480,1657,743,311,915,948,858,213,1398,288,258,303,515,519,93,218,199,151,576,202,330,348,1157,387,397,684,381,408,1645,296,432,205,1133,386,163,609,210,931,636,1928,1912,716,1573,1222,1646,439,499,300,768,801,195,370,431,1226,1172,314,264,196,62,754,71,175,931,467,191,131,692,778,1,1,13
214,1464,574,344,1335,328,401,370,479,1548,658,292,986,1032,886,251,1292,282,198,297,483,525,91,216,208,149,545,188,322,345,1107,394,405,605,370,400,1532,294,443,220,1161,375,159,578,222,910,631,1910,1765,708,1462,1141,1582,429,490,275,762,756,205,334,394,1158,1093,269,227,169,61,732,69,174,841,410,194,130,708,779,1,2,6
246,1403,616,332,1285,340,400,333,500,1478,692,330,989,1041,944,243,1240,278,251,300,531,452,91,213,180,149,555,191,339,363,1036,402,408,646,385,408,1468,253,440,209,1182,360,141,592,236,867,582,1730,1724,709,1408,1094,1636,404,473,313,841,865,227,335,402,1091,1022,311,251,185,72,774,61,173,817,514,170,118,640,725,1,1,15
220,1493,574,352,1356,342,378,330,478,1554,656,320,1018,1065,928,259,1330,280,193,293,564,487,87,210,187,155,555,192,343,358,1133,371,377,604,361,407,1553,271,462,215,1182,384,153,611,216,908,611,1827,1799,659,1474,1183,1570,402,458,311,788,808,211,312,379,1179,1112,278,240,181,61,739,61,178,844,437,176,115,707,787,1,1,2
300,1502,597,358,1366,397,406,400,555,1568,669,347,1124,1173,1042,274,1355,297,228,342,626,522,94,222,213,161,610,208,371,424,1131,462,458,635,400,418,1557,297,494,202,1334,388,149,623,238,935,636,1931,1786,690,1488,1187,1714,384,479,344,965,984,272,309,418,1205,1103,309,217,179,95,1067,69,188,861,420,195,128,727,806,1,2,6
221,1340,546,332,1219,301,391,315,460,1421,629,283,884,939,819,221,1214,271,190,308,484,487,95,224,192,147,574,200,292,308,993,365,380,591,381,395,1416,275,409,198,1102,357,148,568,221,869,595,1782,1655,650,1363,1082,1513,365,448,258,778,724,202,312,396,1074,987,283,216,153,90,619,78,170,747,414,176,125,679,723,1,2,6
217,1440,530,345,1341,325,414,343,488,1545,634,275,932,955,822,236,1307,271,155,295,547,487,91,212,200,148,557,199,310,339,1120,383,403,577,377,396,1534,272,430,219,1172,374,172,597,216,879,601,1865,1774,676,1464,1156,1516,390,455,255,742,722,206,320,389,1173,1107,268,218,159,63,721,72,176,850,402,189,125,668,738,1,2,2
253,1458,593,342,1343,332,396,318,482,1539,678,330,1000,1014,942,261,1300,267,225,285,527,476,91,212,193,149,556,193,321,337,1081,432,437,628,371,408,1521,269,429,211,1168,374,151,604,232,893,591,1808,1770,712,1445,1150,1647,403,504,322,884,916,242,327,426,1164,1070,297,218,167,105,739,65,168,861,448,178,120,689,743,1,1,2
328,1502,657,360,1362,440,434,433,582,1592,727,422,1229,1267,1152,317,1299,337,292,372,725,520,102,239,200,156,587,201,414,441,1090,484,474,691,470,492,1571,290,548,251,1424,388,153,641,258,975,638,1930,1815,833,1489,1175,1904,442,558,401,1074,1091,280,324,437,1199,1087,339,285,171,125,1278,72,193,890,467,187,125,738,808,1,2,6
285,1547,646,361,1413,358,397,342,511,1610,717,359,1112,1105,1031,293,1373,280,251,295,582,498,91,215,199,150,559,196,367,406,1112,405,408,671,388,402,1602,280,476,233,1192,390,154,612,223,914,628,1863,1832,712,1533,1211,1785,459,566,357,954,1008,271,361,455,1193,1098,308,238,155,98,940,70,182,927,479,184,124,710,772,1,1,2
272,1480,588,361,1346,354,407,358,512,1533,648,355,1054,1100,1006,262,1327,282,200,312,599,515,92,221,201,151,560,195,364,373,1099,407,415,610,386,400,1531,296,454,205,1244,388,149,622,251,945,639,1933,1767,700,1482,1165,1610,377,458,320,934,923,263,323,405,1179,1093,289,228,167,91,852,73,173,824,413,185,128,708,774,1,2,6
260,1490,623,352,1364,353,379,345,486,1564,713,318,997,1018,951,264,1312,277,248,306,560,489,90,210,191,151,567,198,359,407,1100,414,401,663,399,427,1556,275,470,231,1181,367,140,579,219,884,630,1813,1790,710,1475,1165,1740,431,531,342,908,967,258,345,422,1154,1082,297,249,156,80,894,69,173,868,462,178,126,718,773,1,1,14
204,1382,603,334,1268,315,388,303,480,1466,672,302,932,974,845,216,1214,261,246,287,554,469,91,212,188,156,565,189,329,351,1017,422,424,631,380,408,1453,260,429,202,1142,363,145,581,233,865,591,1756,1706,718,1395,1070,1619,409,441,288,762,782,197,352,386,1065,1039,282,251,206,35,675,69,170,812,455,178,123,651,708,1,1,2
192,1335,562,319,1222,294,384,315,455,1419,630,287,864,917,806,215,1190,262,216,280,522,464,88,201,189,147,547,193,330,342,999,368,375,596,348,381,1415,262,396,194,1076,345,144,578,216,860,576,1761,1671,670,1362,1055,1500,373,441,253,733,707,191,326,393,1063,995,284,218,159,77,605,66,157,765,413,174,118,653,705,1,2,6
202,1385,594,325,1276,294,414,299,483,1480,687,326,941,982,871,221,1214,265,239,290,536,463,93,217,191,146,536,186,328,337,1022,430,425,630,345,385,1465,248,418,208,1151,357,162,585,230,860,561,1763,1718,708,1397,1062,1566,422,480,274,735,745,197,360,422,1073,1009,292,241,179,63,627,76,172,827,481,183,124,641,705,1,1,2
212,1464,624,341,1339,321,371,313,450,1527,685,300,914,929,840,230,1283,270,257,302,486,475,88,205,180,152,561,192,325,340,1076,375,372,651,388,402,1518,279,428,187,1075,371,121,559,189,861,613,1758,1781,707,1453,1136,1597,414,476,290,763,771,189,352,414,1134,1067,302,249,187,65,667,66,163,850,474,170,117,661,731,1,1,2
211,1306,559,326,1199,295,385,297,460,1389,639,301,928,951,887,226,1144,247,208,270,492,435,85,200,178,142,538,187,320,332,950,382,386,590,349,387,1382,240,392,209,1094,350,152,561,230,825,556,1663,1620,672,1309,990,1513,411,486,281,798,791,203,329,403,1006,932,263,208,133,80,608,67,158,757,480,168,117,613,687,1,3,47
216,1433,597,340,1307,312,394,325,472,1512,679,302,947,996,891,236,1265,279,227,285,519,496,92,214,197,154,570,201,344,369,1068,362,384,631,369,389,1494,271,429,218,1128,368,156,575,213,866,607,1858,1728,693,1432,1113,1600,400,482,310,810,834,205,335,427,1126,1040,299,221,153,85,708,68,175,830,451,188,128,689,741,1,1,48
201,1441,558,327,1334,305,390,315,476,1528,657,305,931,966,870,215,1307,258,209,290,524,491,92,216,199,156,563,192,324,331,1085,391,417,601,371,396,1520,272,395,202,1133,352,149,560,208,856,585,1825,1776,668,1462,1138,1543,417,471,282,768,759,197,356,407,1127,1077,266,229,170,56,683,70,164,869,454,178,125,641,728,1,2,6
214,1394,605,341,1289,302,411,287,472,1499,714,296,878,923,833,209,1242,248,236,266,471,449,88,203,181,151,552,192,305,334,1029,386,395,639,358,394,1472,258,400,221,1123,375,171,596,210,867,595,1809,1727,646,1393,1084,1578,451,505,266,753,755,207,352,405,1077,1018,286,236,203,58,635,63,164,816,454,167,112,660,732,1,1,2
224,1409,574,342,1296,318,398,328,497,1486,643,336,988,1025,914,231,1227,266,205,293,561,493,89,211,197,153,568,201,338,370,1060,451,443,601,379,414,1479,273,453,206,1181,369,151,587,224,883,600,1833,1720,729,1396,1105,1569,400,455,299,834,849,223,330,388,1110,1050,266,219,179,63,762,71,168,824,453,181,127,690,764,1,2,6
245,1294,548,302,1182,318,361,325,466,1368,619,308,974,992,904,238,1137,262,221,292,531,440,87,203,183,153,571,197,320,337,955,414,414,579,378,395,1358,235,429,184,1136,330,140,539,219,795,534,1633,1588,683,1307,1007,1540,360,436,307,857,878,235,313,387,1021,943,271,208,150,80,672,64,168,774,467,170,123,598,658,1,1,2
277,1445,601,348,1298,377,403,372,533,1518,681,361,1076,1107,1005,263,1248,295,223,338,629,514,95,225,209,153,567,194,372,413,1060,380,380,638,404,434,1507,278,494,223,1258,372,144,601,222,913,612,1862,1725,735,1424,1121,1726,411,494,346,948,974,264,325,400,1123,1050,284,246,172,86,970,77,185,823,469,191,127,721,761,1,2,3
216,1362,589,334,1239,320,404,367,481,1454,667,290,928,980,879,228,1207,279,233,325,498,469,95,223,189,145,544,188,328,352,1020,405,412,629,372,393,1439,262,440,193,1160,361,151,576,220,865,592,1773,1685,717,1385,1076,1591,387,460,284,792,787,213,334,395,1080,1014,302,245,186,68,719,67,178,779,472,177,123,663,724,1,2,2
266,1474,600,359,1349,368,406,370,525,1556,659,332,1075,1144,958,262,1310,291,216,332,596,504,91,216,197,158,561,189,353,375,1120,440,440,627,402,438,1545,296,480,204,1301,379,149,636,252,949,659,1897,1796,724,1472,1183,1638,384,463,319,923,917,266,310,386,1195,1106,310,233,178,81,896,73,177,818,445,186,128,709,769,1,2,6
263,1490,597,355,1367,325,402,332,492,1584,674,313,993,1031,909,252,1350,282,205,297,544,530,91,215,216,149,564,208,370,386,1120,422,431,630,367,395,1577,304,443,229,1176,390,170,606,229,930,667,1990,1815,692,1507,1178,1672,440,488,304,848,834,232,378,424,1162,1107,266,214,179,53,858,76,183,817,381,194,131,788,843,1,2,36
283,1482,637,345,1362,340,415,326,497,1581,723,331,1011,1022,945,258,1301,282,262,301,524,508,92,214,199,150,562,197,355,398,1098,426,435,670,395,418,1564,280,449,229,1194,368,159,592,218,895,620,1883,1805,750,1483,1167,1715,441,523,337,907,968,261,349,430,1162,1087,308,240,162,95,868,74,182,866,484,192,134,722,788,1,1,2
271,1531,637,355,1407,372,403,360,524,1622,723,344,1054,1076,1012,265,1347,283,253,315,581,487,89,214,194,160,590,204,342,374,1138,386,396,669,429,454,1615,268,489,227,1221,382,149,594,229,890,612,1848,1875,800,1540,1202,1786,425,527,347,946,990,260,360,464,1228,1127,318,257,175,106,932,67,183,925,507,182,117,688,765,1,1,2
276,1502,631,350,1386,387,414,380,523,1590,716,338,1085,1117,1041,264,1303,312,259,360,603,520,100,234,214,156,595,211,355,388,1124,471,458,671,413,447,1586,288,475,234,1270,377,164,602,239,924,608,1878,1837,814,1502,1171,1764,444,508,355,933,990,257,371,441,1177,1110,295,238,220,70,1024,71,193,890,491,204,137,705,769,1,1,13
260,1495,585,370,1379,352,417,348,518,1599,673,311,969,1004,884,227,1344,280,187,305,584,524,87,208,211,156,564,196,345,381,1150,424,436,622,379,403,1576,303,445,217,1212,404,170,639,234,963,654,1972,1839,709,1517,1189,1619,381,465,304,835,878,251,325,405,1231,1145,321,236,178,90,840,72,178,838,387,196,132,742,808,1,2,2
246,1365,571,324,1252,307,391,312,464,1444,657,313,941,973,891,241,1210,258,218,280,500,460,83,197,191,155,581,204,324,341,998,353,369,602,355,386,1433,242,409,202,1121,353,149,570,214,843,557,1740,1677,662,1373,1067,1567,410,482,291,840,827,223,335,410,1062,985,269,201,145,82,666,60,162,817,457,176,116,668,714,1,1,2
252,1355,600,317,1234,320,380,315,477,1430,668,312,973,992,924,246,1193,252,257,267,538,432,85,202,176,142,567,203,320,341,982,395,394,630,383,411,1426,242,422,211,1143,337,139,558,231,821,552,1655,1668,690,1350,1052,1601,415,500,302,850,856,234,326,420,1052,963,295,225,145,89,700,67,170,809,521,167,119,643,703,1,1,2
234,1402,572,347,1285,332,388,331,488,1472,645,316,932,969,892,215,1243,266,207,300,522,501,91,216,200,153,569,201,331,360,1039,370,384,605,361,379,1467,278,442,199,1152,374,146,568,208,865,616,1867,1705,672,1406,1086,1560,383,449,285,830,810,224,333,402,1105,1029,281,220,168,79,738,75,172,795,426,185,127,676,721,1,2,6
263,1431,609,331,1299,368,413,380,530,1491,664,357,1054,1099,991,249,1240,290,252,323,579,467,92,218,189,151,581,204,349,378,1058,476,468,627,428,459,1488,255,482,225,1278,363,158,594,247,877,584,1758,1732,770,1409,1101,1655,399,484,344,923,958,247,320,411,1110,1036,288,241,163,88,883,67,181,856,512,178,124,653,727,1,1,2
256,1471,614,346,1330,356,396,352,509,1501,652,334,1028,1046,942,255,1284,294,244,318,582,506,91,221,192,152,567,197,370,400,1087,390,398,634,387,401,1517,285,473,209,1219,372,150,599,231,916,615,1843,1737,722,1443,1126,1665,374,466,332,886,937,243,308,402,1168,1067,311,228,185,100,842,69,183,850,446,183,127,711,763,1,1,15
214,1382,587,328,1268,308,390,320,470,1457,664,304,937,968,875,217,1212,267,229,301,514,472,91,211,187,157,549,180,336,352,1030,360,387,617,363,402,1451,254,422,201,1130,355,148,557,216,845,582,1786,1699,702,1375,1058,1571,407,465,296,781,808,203,343,402,1067,1012,283,236,171,64,678,66,171,816,467,172,119,665,725,1,1,13
215,1516,648,358,1386,299,421,315,487,1590,723,310,944,991,871,222,1330,277,255,306,518,499,98,223,203,152,569,194,337,355,1103,331,346,677,369,412,1571,279,435,213,1121,389,155,617,216,914,624,1865,1836,691,1493,1162,1682,415,494,288,775,789,201,358,408,1166,1110,303,251,198,53,748,69,183,863,463,188,134,688,755,1,1,2
259,1448,595,334,1328,334,395,344,496,1543,676,322,1027,1064,947,250,1285,270,229,295,591,475,93,214,186,148,561,199,353,383,1073,405,418,631,378,404,1535,270,434,231,1173,365,158,598,231,883,588,1793,1782,746,1458,1138,1653,412,511,317,875,915,246,341,433,1148,1062,291,220,150,101,838,68,170,863,473,173,114,680,750,1,1,15
280,1493,629,345,1380,338,409,333,505,1569,712,342,1051,1092,1003,275,1326,275,252,301,539,468,89,203,189,156,565,192,362,405,1098,464,444,664,403,425,1565,265,454,219,1198,373,154,601,236,877,596,1763,1802,741,1487,1143,1741,418,517,359,942,993,255,355,453,1171,1073,319,245,164,106,903,70,174,891,503,175,129,678,725,1,1,14
222,1465,626,350,1335,331,380,337,488,1534,700,301,967,1011,889,232,1275,280,254,306,554,482,95,221,190,145,569,202,338,376,1068,339,345,659,371,404,1525,271,456,203,1171,377,150,599,229,894,621,1808,1769,691,1436,1127,1650,430,487,302,792,794,209,341,402,1130,1071,308,261,201,65,766,65,180,843,457,177,120,680,758,1,1,2
229,1400,579,324,1293,330,387,324,489,1475,647,318,956,1002,891,245,1253,255,239,290,570,482,86,200,190,146,544,185,324,348,1034,436,433,604,361,387,1466,276,422,225,1172,348,157,575,226,868,607,1775,1682,670,1394,1088,1565,397,483,302,839,843,213,312,397,1109,1027,292,224,157,92,696,76,161,806,455,180,128,648,722,1,3,30
241,1500,618,342,1378,347,405,360,518,1578,698,318,1037,1067,968,258,1320,291,247,314,588,496,94,221,199,152,558,192,347,377,1115,387,393,652,381,408,1571,278,473,218,1236,374,158,606,225,900,612,1851,1813,747,1510,1150,1679,429,507,332,881,897,229,360,435,1172,1098,289,234,172,78,842,69,172,889,465,187,126,674,745,1,1,2
244,1408,577,330,1287,401,413,421,545,1502,673,336,1149,1215,1038,289,1239,306,219,334,634,478,89,214,198,158,553,186,358,377,1056,458,463,624,405,432,1490,272,495,244,1328,361,165,593,239,884,578,1798,1716,754,1409,1108,1635,440,485,318,867,868,225,351,400,1098,1059,276,247,180,48,877,68,175,842,482,187,128,679,757,1,1,12
215,1385,565,328,1257,352,378,375,519,1443,629,312,1055,1095,944,252,1242,282,215,315,648,472,85,201,188,154,574,197,330,359,1023,440,432,592,360,384,1447,262,470,213,1222,358,146,594,253,884,602,1765,1673,662,1380,1078,1573,380,435,282,777,780,197,330,382,1081,1033,273,228,186,53,751,68,165,794,453,169,117,651,719,1,2,2
244,1485,636,340,1359,326,395,304,474,1544,703,302,949,966,925,228,1303,270,268,291,526,474,92,214,192,150,566,196,327,351,1068,392,410,665,373,406,1536,261,441,198,1141,368,148,587,220,871,586,1805,1808,718,1472,1142,1682,420,468,305,843,858,232,379,429,1125,1072,289,238,198,53,756,69,175,888,498,174,118,673,740,1,1,14
249,1426,577,330,1326,357,406,362,505,1524,678,310,959,1014,903,230,1274,292,217,322,594,504,100,234,203,148,555,194,337,364,1069,375,397,625,380,411,1517,278,464,208,1208,362,165,589,238,897,596,1875,1764,716,1454,1130,1643,393,471,292,813,825,221,345,431,1148,1062,299,236,171,86,841,69,181,845,448,189,131,688,758,1,2,6
217,1396,589,332,1285,302,386,316,467,1470,666,311,948,974,895,221,1214,259,225,293,536,461,87,206,182,161,569,197,338,356,1025,413,407,615,375,395,1453,261,418,220,1115,361,148,564,214,853,575,1839,1699,693,1379,1070,1590,416,467,298,804,814,216,337,391,1083,1025,283,230,171,54,710,68,173,813,475,174,115,658,733,1,1,13
216,1466,595,354,1357,325,371,338,478,1525,642,294,952,979,872,232,1307,267,211,292,532,510,89,209,202,159,572,198,308,319,1096,416,411,616,350,374,1516,280,445,201,1159,377,147,599,230,910,633,1888,1743,645,1452,1166,1559,395,458,264,744,727,204,322,385,1154,1086,271,227,166,65,695,67,168,846,415,186,127,705,781,1,2,117
223,1389,585,323,1283,305,407,306,477,1461,665,312,946,986,892,214,1209,266,238,288,484,460,87,203,183,149,564,199,328,344,1031,425,434,619,368,384,1462,254,421,210,1147,353,165,572,223,858,571,1755,1685,713,1376,1082,1547,420,467,298,798,795,203,356,400,1064,1019,265,236,169,46,643,78,167,808,471,174,124,668,735,1,1,10
240,1419,566,340,1312,323,362,319,484,1496,639,290,933,962,884,246,1262,261,200,289,574,496,85,205,195,164,567,187,317,352,1066,382,390,603,404,426,1490,286,432,198,1145,370,144,580,214,887,620,1843,1706,705,1424,1120,1545,356,449,286,838,819,230,305,391,1149,1060,288,214,129,101,730,74,165,803,427,182,130,714,744,1,2,2
262,1515,648,360,1391,360,400,344,515,1596,741,344,1009,1023,920,252,1346,295,259,316,598,496,93,219,190,159,578,201,354,371,1102,370,371,680,391,417,1590,287,468,227,1224,388,147,617,231,927,640,1878,1838,717,1508,1178,1751,422,506,330,867,924,234,361,446,1191,1108,335,268,203,85,852,76,182,889,495,181,127,698,765,1,1,2
226,1464,580,358,1348,305,396,302,460,1545,666,301,943,961,882,233,1300,257,188,277,482,494,87,205,190,146,540,193,321,340,1110,385,402,610,361,391,1530,282,426,216,1123,388,155,605,219,912,629,1845,1786,702,1465,1158,1585,417,485,292,802,824,217,333,408,1157,1091,285,243,161,80,687,71,172,835,445,181,124,681,761,1,1,48
211,1444,596,342,1335,284,381,274,451,1524,651,272,880,904,828,222,1295,244,223,262,501,469,82,197,186,138,546,188,332,344,1092,344,362,621,337,365,1508,267,404,217,1075,367,155,570,197,859,602,1790,1738,621,1442,1134,1499,408,456,272,720,753,201,329,378,1145,1093,278,229,191,54,594,66,162,838,443,174,120,678,769,1,1,2
218,1390,544,336,1290,327,390,337,470,1482,626,297,931,972,879,227,1242,267,180,304,528,495,93,216,191,148,560,198,313,336,1050,362,386,580,367,403,1467,274,423,208,1139,358,151,557,195,866,589,1808,1708,694,1411,1117,1498,392,453,267,798,761,208,309,372,1118,1057,276,227,173,63,703,69,173,803,396,181,123,690,750,1,2,6
210,1420,554,337,1306,305,400,328,470,1488,633,296,916,955,850,218,1260,262,196,294,480,494,89,210,192,150,543,190,308,331,1049,380,402,592,356,377,1490,274,422,197,1125,366,163,586,224,880,605,1829,1724,683,1428,1107,1508,388,448,262,758,744,198,332,393,1119,1059,265,214,151,65,663,64,171,818,426,178,128,675,753,1,2,6
237,1399,587,338,1273,346,383,350,504,1469,653,314,975,1015,923,242,1242,280,214,302,567,462,86,207,186,146,556,195,342,356,1026,416,415,614,377,398,1461,264,457,227,1183,369,145,569,209,849,594,1779,1700,700,1392,1083,1635,418,495,324,854,907,235,364,455,1089,997,276,224,151,87,762,66,172,812,466,177,119,642,720,1,1,2
197,1400,574,335,1291,320,391,347,484,1504,678,311,970,990,893,242,1231,284,228,321,571,487,92,216,199,146,582,206,319,356,1062,400,414,622,373,400,1491,266,422,227,1141,365,157,591,223,888,579,1827,1751,745,1412,1099,1605,427,471,294,756,775,191,350,397,1105,1047,290,240,178,56,715,72,178,805,437,186,129,710,748,1,1,14
302,1491,633,365,1358,382,391,375,517,1584,742,349,1101,1114,1025,278,1297,298,238,322,566,489,92,212,193,163,578,196,376,418,1069,419,412,668,388,420,1562,279,488,240,1215,392,138,619,231,914,624,1834,1825,789,1496,1168,1753,418,540,367,965,1024,270,362,487,1176,1060,334,234,165,122,988,77,184,877,486,184,128,692,773,1,1,10
278,1374,559,324,1260,400,407,426,532,1460,650,357,1062,1079,1007,257,1214,304,217,344,612,480,95,228,186,155,563,190,365,408,1013,448,451,607,404,427,1454,271,473,216,1278,345,158,582,238,883,569,1748,1691,757,1394,1084,1627,351,456,336,948,964,247,312,406,1117,1015,304,228,132,109,959,68,174,812,472,176,113,667,716,1,2,5
255,1423,617,332,1303,341,402,348,494,1495,698,330,1046,1058,977,266,1239,285,258,305,546,464,91,215,188,165,565,190,347,379,1041,418,420,648,385,408,1477,262,452,237,1186,358,156,606,242,882,584,1759,1707,710,1392,1090,1680,453,495,329,881,914,244,348,393,1073,1032,280,247,199,47,817,68,175,843,497,176,120,648,715,1,1,13
233,1438,585,352,1323,320,406,350,490,1512,661,304,1012,1044,957,247,1291,288,203,315,567,508,91,215,206,152,578,200,330,354,1075,422,428,619,393,410,1506,271,459,212,1191,375,155,608,230,910,627,1855,1728,695,1446,1121,1630,397,469,298,836,855,215,314,388,1137,1068,293,259,171,78,784,81,181,834,444,190,135,697,751,1,2,6
222,1542,628,361,1427,355,431,385,516,1652,738,335,1037,1077,967,235,1363,301,237,330,563,510,99,229,201,159,598,207,362,388,1163,433,438,675,415,443,1633,281,465,247,1248,391,163,639,245,957,632,1923,1904,778,1554,1215,1749,455,513,312,845,849,213,376,435,1211,1153,307,257,217,61,913,74,189,915,451,191,132,698,774,1,1,2
207,1415,561,320,1290,353,387,386,484,1498,649,298,996,1059,907,242,1252,283,229,316,529,486,91,215,195,164,553,182,329,354,1065,415,410,607,410,436,1493,271,462,205,1204,350,147,579,237,876,580,1792,1727,745,1424,1117,1595,409,436,284,771,767,197,351,380,1108,1074,270,254,199,30,792,68,174,848,486,179,122,661,697,1,2,2
